,sent_rating,predict,processed_text_KeepStopwords,data
1554,positivo,1,excelente produto ainda melhor que a geração anterior que já era muito bom tb a alexa já faz parte da minha vida rsrs,2021-06-04 00:00:00
3690,positivo,1,excelente aparelho echo dot gostei de mais interação simplesmente fantástica recomendo 1000,2021-09-28 00:00:00
1798,positivo,1,sem comentários como sempre de impressionar e mais impressionante ainda os 4 dias pra chegar em arcoverde interior do estado de pernambuco valeu mais uma vez amazon 10 alexa para coleção,2020-12-02 00:00:00
1779,positivo,1,som de ótima qualidade!microfone ficou muito melhor que na outra versão!ficou mais rápida nas respostas!tem a opção de espelhamento de streaming do smartphone também,2021-07-18 00:00:00
1378,positivo,1,uso ela como caixinha de som comprei uma lâmpada inteligente e uso ela para controlar a lâmpada converso muito com ela uso para fazer contas e cálculos ainda uso para ouvir rádio e música estou amando,2021-01-06 00:00:00
1284,positivo,1,"adorei o som ja tenho a dot3,e queria usa com a fire stick na sala mais não gostei muito ai comprei a echo 4,gente que legal ficou bom o som a mais nítido adorei obs -minha sala e pequena",2021-03-12 00:00:00
3545,positivo,1,excelente atende bem aos comandos de voz só deixando a desejar nos graves mas está dentro das expectativas,2020-12-01 00:00:00
3585,positivo,1,fantástico,2021-03-12 00:00:00
1402,positivo,1,descobri que ela só funciona na tomada foi a minha decepção não é todo lugar que achamos uma tomada!mas de resto alexia é uma boa garota,2021-04-28 00:00:00
2096,positivo,1,entende e executa comandos de voz perfeitamente todo dia descubro uma funcionalidade nova se tornou uma companheira e assistente pessoal me lembrando de compromissos e de tarefas a fazer,2021-05-21 00:00:00
346,positivo,0,gostei som bem limpo e bonita esteticamente porém me incomodou pq não tem botão de liga desliga somente se tirar da tomada e só funciona ligado a tomada se tivesse lido antes que só funcionava na tomada teria comprado um modelo sem fio,2021-03-07 00:00:00
1204,positivo,1,muito boa no que promete uma ótima qualidade de som pro tamanho e preço só senti que pelos microfones ficarem um pouco pra cima trás nem sempre ela escuta ou entende quando falo,2020-12-03 00:00:00
2008,negativo,1,a qualidade do som é excelente mais o comando de voz deixa a desejar demora muito a reconhecer a voz e as vezes não entende os comandos já foi realizado vários testes de conexão mais o problema ainda persiste,2021-01-21 00:00:00
2314,positivo,1,minha alexa é maravilhosa som muito bom só de vez em quando que não entende alguns comandos mas mesmo assim adorei muito satisfeita com a compra,2022-02-19 00:00:00
1431,positivo,1,eu não esperava uma qualidade de som tão boa tem graves fortes e atende muito bem para ambientes médios o reconhecimento de voz funciona mesmo à distância de uns 4 metros sem precisar gritar,2021-06-22 00:00:00
3125,positivo,1,a compra valeu super a pena som muito confortável e alto viu consequentemente porta de abertura para amazon muito satisfeito,2021-04-10 00:00:00
811,negativo,0,depois de 6 meses o produto começou a apresentar uma série de defeitos motivos para alguns emails para a amazon até que a técnica me ligou ficando quase uma hora mexendo nas configurações e não conseguiu resolver isso foi há 15 dias e até o presente momento nem sinal de resolverem trocar o produto acho isso falta de atendimento ao cliente,2022-03-13 00:00:00
1754,positivo,1,a mídia não pôde ser carregada amei ela é linda o som pra mim é perfeito por um milagre ela entende tudo que eu digo já estou com vontade de comprar outra pra por no quarto,2022-02-22 00:00:00
2714,positivo,1,o produto tem uma qualidade de áudio boa a distância do reconhecimento e bem longa e com uma previsão altíssima super prática e fácil de instalar,2021-08-23 00:00:00
2183,positivo,1,já não vivemos sem uma maravilhosa decisão nós ajuda muito excelente para ouvir música e auxiliar no dia a dia,2021-05-15 00:00:00
1091,positivo,1,gostei boa qualidade de som e a alexa responde bem aos comandos as opções de programação ajudam no dia a dia,2021-12-15 00:00:00
178,positivo,1,comprei ela na promoção e valeu muito a pena me surpreendi com a qualidade sonora o tamanho dela engana mas ela tem uma potência sonora muito boa além de ter ótimos graves gostei muito dela nesse quesito eu li algumas avaliações dizendo que ela era meio surda mas até agora ela me responde normalmente consegue me ouvir mesmo tocando música alta os comandos são respondidos rapidamente e a dicção da alexa é incrivel é a assistente virtual com a fala menos robótica que eu já vi ela muda a entonação de acordo com as pontuações é muito impressionante essa capacidade dela eu configurei ela pra me acordar ela diz que aulas eu tenho na universidade e que horas me diz a previsão do tempo me informa das noticias eu consigo controlar meu xbox por ela sem muitos problemas em breve comprarei uma lâmpada smart para controlar por ela concluindo vale a pena comprar se você tiver uma grana sobrando sim para alguns ela pode ser dispensável mas se você curte ter uma assistente que te auxilia no dia a dia ela vai te suprir muito bem e ela não deixa a desejar no quesito conectividade o spotify pode ser controlado por voz ou por algum dispositivo ela funciona como caixinha bluetooth e também tem entrada auxiliar a qualidade é muito muito boa isso explica um pouco o preço salgado dela nota 10 é um produto muito interessante e intuitivo recomendo muito a compra,2021-07-06 00:00:00
3446,positivo,1,muito show o som é muito bom e muito alto também se por no volume máximo atendeu minhas expectativas eu recomendo,2021-07-08 00:00:00
676,positivo,1,comprei a minha echo dot da 4ªgeração com medo porque ouvi muitas reclamações sobre reconhecimento de voz porém ela funciona e reconhece muito bem até mesmo em uma distancia considerada longa o único momento onde ela não me identifica tanto é quando a tv está ligada ou tem muitas vozes ao mesmo tempo o som é super alto e eu me divirto bastante com algumas skills,2021-05-26 00:00:00
2233,positivo,1,adquiri pela necessidade de um dispositivo de som em minha casa atendeu perfeitamente a espectativa ainda estou aprendendo a usar os comandos e aproveitar ao máximo minha echo,2021-07-03 00:00:00
3251,positivo,1,ele é perfeito,2021-03-29 00:00:00
1061,negativo,1,a ativação por voz é bem ruinzinha surda o echo show é muito melhor além disso no modo tocar em todo lugar ela perde sincronia frequentemente,2021-03-06 00:00:00
1192,positivo,1,muito boa só acho que para ser uma quarta geração deveria vir no mínimo com infravermelho dessa forma conseguiria controlar aparelhos que não são smart como uma tv simples por exemplo de funções é praticamente as mesmas da terceira geração,2021-06-30 00:00:00
2071,positivo,1,ela é muito boa no geral se o som está muito alto ela fica surda as vezes você pergunta algo e responde algo diferente mas no geral é muito boa,2021-07-27 00:00:00
2230,positivo,1,gostei do modelo reconhece bem a voz e o som bastante alto não tem chiado achei um pouco difícil a configuração para a tv e poderia funcionar sem ficar o tempo todo na tomada,2022-02-22 00:00:00
173,negativo,1,já faz uns 6 meses que ela está cada dia mais lenta muitas vezes não ouve a gente pedir entende tudo errado e quando entende o tempo de resposta está gigante algumas vezes 1 minuto ou mais depois de pedirmos pra apagar a luz por exemplo ou programar um alarme compramos uma segunda esse ano e as vezes ela de longe escuta o que estamos tentando falar com essa que está do nosso lado e responde no local errado o tempo de resposta das duas é beeem diferente mostrando claramente como essa já está defasada mesmo que seja o mesmo modelo geração,2021-12-01 00:00:00
2046,positivo,1,muito bom reconhece a voz muito fácil ainda estou esperando outros dispositivos inteligentes pra ligar com ela,2021-07-05 00:00:00
2916,positivo,1,ótimo para criar automação musicas em apps nem se fala apps de rádio são muito bons qualidade de som muito boa recomendo,2022-03-07 00:00:00
331,positivo,1,é um produto discreto e bonito muito útil no dia a dia podendo gravar lembretes mandar recados pra casa ouvir música etc. áudio bom só não gosto do fato de ter sempre que estar conectada à energia elétrica mais um cabo na casa,2021-05-27 00:00:00
2854,negativo,0,produto com menos de 01 ano de uso parou de funcionar não encontro assistência autorizada e nem acesso no site da amazon para acionar a garantia,2021-11-17 00:00:00
430,positivo,1,a echo dot 4 ° geração com alexa é simplesmente perfeita na minha opnião muita facilidade para registrar as skills da alexa tem um app para celular que facilita muito ajustes de relógio alarme muito facilitado não necessitamos de muita configuração para chegar onde queremos também a alexa é muito interativa e digamos participativa auxiliando em muitas tarefas do dia a dia quem for comprar está fazendo um investimento que nunca irá se arrepender,2021-12-11 00:00:00
3681,negativo,1,mto triste a alexa 4 é mais suda q a velha da praça se pudesse eu trocava por uma da 3 decepcionado,2020-12-04 00:00:00
3066,positivo,1,produto cumpre com prometido entrega som de qualidade captura muito bem a voz mesmo as vezes estando em outro cômodo entregue 4 dias antes do prazo muito rápido estão de parabéns,2020-11-30 00:00:00
817,negativo,1,ela é ótima como os outros modelos funcionalidades e alcance e estou bastante satisfeita só não entendi pq eu recebi o cabo e a fonte na cor branca se o modelo escolhido é da cor preta foi uma falha da produção?muito estranho,2021-05-31 00:00:00
2468,positivo,1,muito bom som ótimo reconhecimento de voz ótimo me surpreendeu,2022-01-18 00:00:00
479,positivo,1,é um ótimo sistema com bastante suporte e em constante crescimento eu comprei no intuito de facilitar minha vida pois uso as lâmpadas wifi e a alexa é compatível eu encontrei e encontro vários problemas como ela não compreender o português completamente ter pouco acervo de palavras e não entender algumas coisas fora isso é um aparelho incrível bem compacto e potente apesar do tamanho ser pequeno uma bola fora é o carregador não ser da cor da echo escolhida,2021-07-03 00:00:00
1912,positivo,1,instalação super simples fácil prática e rápida a interface do aplicativo e seu uso são bem intuitivos o som é de altíssima qualidade superou minhas expectativas recomendo,2021-04-04 00:00:00
1391,positivo,1,gostei da qualidade de som e da possibilidade de fazer várias coisas inclusive tocar estações de músicas prediletas uma coisa que pode melhorar é o uso do tune in as vezes não acha a rádio solicitada na alexa já que ela procura por rádios mais perto geograficamente essas nem sempre estão disponíveis,2021-04-27 00:00:00
1606,negativo,1,comprei especificamente para utilizar no modo home theater com meu fire tv cube 2 gen o problema é que simplesmente não funciona trava frequentemente e o som para de funcionar o modo é completamente instável arrependimento,2021-04-04 00:00:00
3089,positivo,1,excelentebonita som maravilhosoentrega rapida,2021-04-20 00:00:00
3037,positivo,1,gostei de quase tudo esse produto poderia ter bateria para que pudesse levar para muitos lugares sem a necessidade de energia elétrica,2021-07-04 00:00:00
1765,positivo,1,achei excelente som ótimo acesso rápido e aparelho bem discreto no ambiente muito boa compra e o preço foi bom demais uma excelente companhia virtual na verdade parece que estamos conversando com uma pessoal uma viagem,2021-07-14 00:00:00
2288,positivo,1,neste primeiro momento de uso em torno de 1 mês o produto alexa atendeu nossa expectativa para os recursos que usamos até o momento se que tem vários porém ainda não usamos,2022-01-19 00:00:00
324,positivo,1,funciona bem a tecnologia é muito legal boa para auxiliar diariamente e também para entretenimento única coisa que atrapalha é que é meio surda as vezes é preciso repetir várias vezes o comando e algumas vezes ele entende outras coisas diferentes do que foi perguntado as vezes da pouco de raiva aí vc pede pra ela contar uma piada aí passa pois vc acaba rindo de tão ruim que são as piadas kkk,2021-07-14 00:00:00
468,positivo,1,já tinha uma echo dot 3geração e comprei na promoção esta de 4a geração dois pontos que não me agradam neste novo modelo percebo que ela é mais surda que a anterior e as luzes na parte inferior não ficaram práticas se conseguirem rodar uma atualização que aumente a sensibilidade de escuta seria o ideal,2021-04-08 00:00:00
561,positivo,1,super indico o echo dot atendeu todas as minhas expectativas e foi além uso e recomendo podem comprar sem medo a amazon entregou dentro do prazo produto veio bem embalado sem nenhum defeito o som é top a alexa entende bem o que está sendo dito o primeiro acesso é muito fácil de fazer o único ponto negativo é que só funciona na tomada mas não deixa de ser um produto de qualidade e com muitos benefícios,2021-04-13 00:00:00
1948,positivo,1,adorei pena que ela não conecta com produtos google isso não tinha visto ninguém comentar de resto ela é ótima só esqueceu de me acordar kkobrigada pelo produto amazon,2020-12-02 00:00:00
2290,positivo,1,tinha um echo dot 3 e resolvi fazer o upgrade e me arrependi pois o microfone dela é horrível falta ter que gritar pra ela ouvir um comando que na echo dot 3 ouvir tranquilamente,2021-04-10 00:00:00
1918,positivo,1,•a entrega foi rápida• as orelhas estão muito bem não achei surda• o som é muitoo bom• é útil no dia dia com lembretes tarefas e rotinas• tão boa que só falta mudar o nome pra sexta feira,2021-05-12 00:00:00
1278,negativo,1,ela naõ atende bem os comandos peço alguma musica ela toca outras diferentes peço cantor ela nao toca o cantor que eu peço nao estou satisfeita e fora que sempre fica falando pra gente pagar o aplicativo de musica da amazon a cada musica é uma msg pedindo pra assinar,2021-02-11 00:00:00
2166,positivo,1,excelente produto tem momentos que ela não escuta vc chamando pelo menos para mim não é um grande problema eu dou até risada e chamo ela de surda,2021-06-30 00:00:00
61,positivo,1,a echo dot tem uma qualidade de som bem limitada é razoável para ambientes pequenos e específicos como banheiro nem em estéreo contorna pelas limitações técnicas não recomendaria a compra pensando como dispositivo de áudio exclusivo tem melhores pelo mesmo valor a principal vantagem na atual geração é para utilização como dispositivo integrado à automação residencial ainda que muito limitada no brasil as skills são limitadas na alexa mesmo sendo a melhor no brasil o microfone e velocidade de processamento são muito bons na atual geração equipara com a echo e studio acima de todas as echo show inclusive a nova 10 com ótimo reconhecimento de idiomas misturando inglês e português ainda assim vejo como a melhor aplicação a porta p2 conectada a alguma caixa de som potente mais antiga a minha marshall de 6 anos ficou inteligente aliada a uma potência maior que uma studio lançada 5 anos depois no mais serve para comandos simples de automação residencial não compraria a echo dot se não tivesse dispositivos inteligentes em casa compatíveis com a alexa ou se fosse pra integrar a uma caixa antiga mais potente para adicionar inteligência de áudio já que tem integração com spotify e reconhece bem a mistura de idiomas peca por não ter o tidal compatível nativo no brasil as demais aplicações no uso cotidiano ficam inúteis e de segundo poano o uber e ifood são extremamente limitados os portais de notícias só são bem atualizadas de noite se for ouvir no café da manhã vai ouvir coisa repetida do dia anterior horóscopo é bobeira a estimativa de trânsito nem sempre reconhece bem espero que acrescentem o tidal no brasil e melhorem as aplicações atuais de toda forma recomendo a com relogio além de ficar a informação funciona muito bem como decoração no ambiente e também ajuda nas informações de volume timer e clima,2021-04-01 00:00:00
2530,positivo,1,perfeito uso para ouvir músicas como caixa de som do meu pc automatização de cortina e luzes de led e até mesmo do meu computador,2021-04-30 00:00:00
1157,positivo,1,o reconhecimento de voz não é tão bom quando falado a mais de 2 metros porém funciona muito bem quando está mais perto som distorce um pouco mais em até 70 entrega um ótimo áudio só a transportadora que atrasou a entrega por dois dias a mais da previsão,2021-07-09 00:00:00
254,negativo,0,eu já tinha uma echo dot da geração anterior que funcionava muito bem e quando eu comprei esta daqui a expectativa era a de ter um dispositivo ainda melhor que o seu predecessor mas não foi o que aconteceu além dela perder a conexão com o wi-fi com uma certa frequência e só torna a conectar quando eu a reinicio ela quase nunca responde de primeira quando eu a chamo não foram poucas as vezes que tive de chamá-la umas dez vezes até ela começar a ouvir já a echo da terceira geração que está ligada na mesma rede permanece sempre conectada e sempre me responde de primeira se eu soubesse tinha comprado outra da antiga,2021-07-15 00:00:00
2571,positivo,1,usei por uns dias e gostei muito porém me interessei pelo o echo com som premium acabei dando para meu irmão e fiquei com o outro,2021-06-18 00:00:00
1029,negativo,1,aparelho com 3 meses já apresentou defeito no wi-fi e sem retorno do amazon para garantia descaso total e pós venda péssimo,2021-04-12 00:00:00
2678,positivo,1,sem dúvidas como speaker é ótima porém as vezes falha do reconhecimento de alguns comandos de voz ou de algumas palavras específicas,2022-02-17 00:00:00
3355,positivo,1,linda sou apaixonada por ela o problema é que pra funcionar tem que está na tomada ou comprar base carregadora,2021-10-30 00:00:00
883,positivo,1,comprei para minha mãe e ela adora usa praticamente todo dia e vive falando da alexa é assim que ela se refere ao echo dot para todo mundo que conhece o som certamente é bom a integração com outros aplicativos além dos da amazon tem que melhorar mas ainda assim isso não tira o valor que esse produto tem,2021-01-23 00:00:00
1793,positivo,1,a qualidade do produto está dentro do esperado,2021-01-04 00:00:00
3268,positivo,1,qualidade de som surpreendentemente boa pro tamanho da caixinha e reconhecimento de voz funcionou em todas as vezes adorei,2021-01-13 00:00:00
221,negativo,1,comprei a alexa na felicidade de que iria poder controlar a minha casa a começar pelo chromecast e pelas musicas no entanto fui surpreendido com a incompatibilidade dos produtos amazon com os do google pra mim isso é uma palhaçada afinal dispositivos inteligentes são feitos para se conectarem e o amazonprime roda no chromecast então nota-se que a proibição vem do lado da amazon penso que se fosse nos eua poderia se considerar venda casada fiquei bem chateado com um dispositivo bom mas limitado sou heavy user android e possuo youtube premium e youtube music e um chromecast para qualquer coisa tudo na tv inclusive o navegador e antes que eu me esqueça até o meu mac os x que é apple conecta com o chromecast pelo chrome ou outros aplicativos e o software da alexa é bem intuitivo mas bem lento diga-se de passagem,2021-06-30 00:00:00
1786,positivo,1,tem que falar bem explicado para alexa entender,2022-03-16 00:00:00
1632,positivo,1,acabei de receber eu gosto demais da alexa estou satisfeito com ela e o que proporciona,2021-04-11 00:00:00
88,positivo,1,o reconhecimento do comando de voz atende muito bem de perto ou de longe em linha direta ou não para a o echo dot por exemplo eu estava no escritório e o produto estava em um quarto então tem parede tem que fazer uma curva para sair do escritório e chegar ao quarto mas a alexa respondeu não foi necessário falar alto gostei da qualidade do som mas é claro que devido ao tamanho da caixa não é destinada para a realização de um show no maracanã tendo isso em mente para uso em ambiente residencial o som é de muito boa qualidade inclusive quando ouvindo no volume mais alto só tenho usado para pedir informações ouvir notícias e músicas ainda não estou usando para controle de pontos inteligentes na casa como luminária ou tv.estou satisfeito e recomendo o produto,2021-07-12 00:00:00
1803,positivo,1,assim como a echo studio essa não tem do que reclamar fácil conexão simples de usar e está visualmente muito bonita essa echo,2021-01-27 00:00:00
2702,positivo,1,é por onde estou começando a automatizar meu quarto acho que foi um bom investimento,2020-12-06 00:00:00
3054,positivo,1,a mídia não pôde ser carregada gostei de praticamente tudo só não consegui achar a localização que eu queria ao usar o app mas de resto está tudo ótimo,2021-04-19 00:00:00
1426,positivo,1,estou adorando minha alexa configurei conforme o aplicativo explicou ela reconheceu minha voz de meu filho e meu marido esta executando tudo q pedimos ainda preciso conhecer mais sobre ela mas com tempo vou aprimorando excelente aquisição,2021-03-13 00:00:00
3044,positivo,0,realmente muito boa só a entrada auxiliar que não é reconhecida não consigo usar o cabo auxiliar no note só pelo bluetooth,2021-07-07 00:00:00
436,negativo,1,gostei da qualidade do som e funcionalidade de timer lembrete lista de compras a quantidade de skills é limitada muitas nao funcionam direito tbem nao da pra conectar dois aparelhos na mesma alexa nem usar como assistente de voz para o iphone para fazer ligacao pela alexa só para pessoas que tbem tenham o dispositivo,2021-07-01 00:00:00
3274,positivo,1,a qualidade de som é excelente o reconhecimento de voz fiz a distância e em outro ambiente da casa para testar e funcionou,2021-07-05 00:00:00
3428,positivo,1,muito superior ao que eu achava que seria,2021-12-28 00:00:00
816,positivo,1,a mídia não pôde ser carregada produto veio bem embalado e já estou com ela a quase um ano e atende todos os pedidos além de ser excelente junto de outros acessórios como módulo infravermelho e módulos de luzes para ligar e desligar,2022-02-10 00:00:00
3546,positivo,1,eu já sabia o que ele era capaz de fazer mas me surpreendeu muito mais depois que comecei a usar perfeito,2021-07-06 00:00:00
1740,negativo,1,infelizmente a amazon me mandou 3 shampoos ao invés da eco e até agora nenhum tipo de informação sobre o produto ou o estorno,2020-12-09 00:00:00
3279,positivo,1,até agora ainda estou explorando os cobteúdos e aplicações do echo dot mas estou me encantando a cada nova descoberta,2021-07-24 00:00:00
2218,positivo,1,eu gostei bastante luz excelente designe super moderno só acho que veio com defeito a saída de som pq é torto o pino mas não sei se tem que ser assim,2021-04-17 00:00:00
2526,positivo,1,amei minha assistente virtual ela é incrível podem comprar sem medo,2021-06-25 00:00:00
3213,positivo,1,vejo que as vezes o reconhecimento de voz não funciona direito e tenho que repetir a instrução,2021-07-07 00:00:00
1450,positivo,1,por enquanto tenho gostado muito do echo dot reconhece minha voz de longe e foi muito fácil integrar com outros apps que controlam a automação de luzes tv 's ar-condicionados estou bem satfisfeito e recomendo,2021-10-31 00:00:00
283,positivo,1,a mídia não pôde ser carregada ótimo assistente pessoal ótimo produto para qual foi destinado seu uso super interativo e funcional realmente um excelente assistente pessoal e ainda podemos ouvir música até o volume 5 com qualidade após esse volume perde os graves e só o agudos aparecem mas como o som é um extra o produto é maravilhoso recomendo a todos principalmente para os mais esquecidos vai te ajudar muito nas tarefas e compromissos,2021-06-10 00:00:00
274,positivo,1,o que mais me impressionou na echo dot foi sua qualidade sonora apesar de ser o aparelho mais básico a qualidade de som é fantástica em músicas a voz é bem destacada e o grave é presente mesmo no volume máximo o áudio não fica estourado se você pretende começar a automatizar sua casa a echo dot é uma ótima opção de início pois a alexa responde e executa tarefas tranquilamente uma vez ou outra ela pode não entender por estar muito próxima de algum barulho externo como uma tv por exemplo ou quando os servidores da amazon estão com alguma problema o que é bem raro acontecer as possibilidades de uso da echo e da alexa são infinitas,2021-03-19 00:00:00
2029,negativo,1,achei o som da 4ª geração um pouco melhor do que o da terceira que também tenho porém ela escuta menos os comandos o que me força a falar mais alto e as vezes a repetir os comandos,2021-07-07 00:00:00
621,positivo,1,excelente produto apesar de não vir com a caixa protegida chegou inteiro poderiam colocar a caixa dentro se plástico bolha e dentro de outra caixa veio só a caixa original dentro se um simples saco chegou rápido,2020-12-03 00:00:00
1322,positivo,1,a echo dot de quarta geração me surpreendeu em todos os sentidos para aqueles que possuem outros equipamentos que interagem com este tipo de tecnologia ela se torna uma incrível facilitadora,2020-12-11 00:00:00
720,negativo,1,pensei que seria bom negócio adquirir a 4 ° geração pois já conheço bem a 3 ° mas me decepcionei a qualidade do som é boa assim como o nível de volume porém o dispositivo enfrenta dificuldades para ouvir a voz os comandos ela ouve bem menos que a 3 ° geração a diferença é realmente grande quem não tem um echodot e pensa em adquirir considere ir para o de 3 ° geração,2021-02-17 00:00:00
2350,positivo,1,qualidade de som ótima excelentes skils mas tem problemas de audição evite usar o nome echo pois piora fora isso a dificuldade dela lhe ouvir vale muito apena,2021-08-06 00:00:00
857,negativo,1,como caixa de som deixa a desejar um pouco pelo valor que está pagando o grave estoura muito e n tem muita qualidade serve bem para ambientes pequenos como assistente de voz ela é muito boa tenho meu quarto todo automatizado ela poderia fazer mais de um comando por voz o que acaba sendo meio chato ter que fazer vários comandos,2021-05-23 00:00:00
1647,positivo,1,gostei muito da qualidade do som da echo dot 4 senti que ela teve um upgrade na qualidade do som comparado com a echo dot 3.pra quem ainda não tem um echo dot vale a pena comprar a da 4ª geração,2021-05-18 00:00:00
423,positivo,1,comprei o echo dot mais para servir com caixa de som para tocar minhas músicas favoritas enquanto estou em um churrasco serviu perfeitamente para essa finalidade e para a minha surpresa tem servido para outras finalidades como lembretes consultar as horas me lembrar de eventos do meu calendário e elaborar a minha lista de compras do supermercado o reconhecimento de voz é sensacional reconhece os meus comandos eu estando no quarto e o dispositivo na sala estou muito satisfeito,2021-07-06 00:00:00
2856,positivo,1,vamos dizer que é a coisa mais inútil que pode ser útil na vida de uma pessoa rs zoeiras a parte é uma experiência muito legal,2021-06-12 00:00:00
2284,positivo,1,ter com quem falar neste periodo triste é bom,2021-05-28 00:00:00
506,positivo,1,ainda estou testando o produto mas pelo que vi até agora é um excelente produto consigo dar alguns comandos no meu pc tocar músicas e já comprei uma lâmpada smart pra usar junto com ela não consegui controlar o tv da sala mas acho que é problema no próprio app da samsung pois sempre diz que a tv está offline continuarei testando e logo logo tentarei utilizar com a lâmpada mas até então é um ótimo produto,2021-03-20 00:00:00
3613,positivo,1,muito bom a diferença de som entre o echo dot 3 geração para este é pouca mas pra mim vale a pena,2020-12-01 00:00:00
3393,positivo,1,o reconhecimento de voz é bom qualidade de som e volume são bastantes satisfatórios,2020-12-11 00:00:00
2194,positivo,1,nada a reclamar o reconhecimento de voz está bem melhor que a geração anterior agora ela escuta mesmo com som alto a qualidade de som também está ótima,2020-12-26 00:00:00
500,negativo,1,a alexa ajuda bastante como assistente pessoal responde várias coisas aleatórias que pergunto tem as funções de timmer e lembrete que são ótimas para criar alarmes a função de adicionar itens na lista de compras também é muito boa além disso tem outro ponto positivo que é não ter bateria então não tem risco de não ligar mais por estragar a bateria o ponto negativo é que ela parece ter ficado meio surda depois de pouco mais de 1 mês,2021-04-30 00:00:00
999,negativo,1,o produto é excelente realiza muito bem os procedimentos informados pela fabricante tendo ótima usabilidade em casa ou no trabalho a única parte que peca é a na qualidade do som que cia levada a volume a partir do 8 de 10 níveis de volume compromete a qualidade do som e dá impressão de que o alto-falante está se danificando,2021-01-21 00:00:00
1105,negativo,1,gostei do produto mas ela nao tem uma conectividade muito boa com os demais dispositivos alexa dot q eu tenho na minha casa queria que o audio fosse sincronizado em 100 das açoes que faço na casa mas eles só se sincronizam pelo app amazon music nao gostei dessa limitação,2020-12-18 00:00:00
549,positivo,1,todas as funções utilizadas até agora foram executadas perfeitamente somente na inicialização dela que foi um pouco difícil utilizando um celular da xioami mi mix no wifi 5ghz tive que pegar outro celular samsung no wifi 2.4ghz para realizar a conexão da alexa no wifi depois disso tudo certo pude utilizar o mi mix para fazer o restante das programações e tal pretendo comprar outras versões agora =),2020-12-29 00:00:00
557,positivo,1,as vezes ela nao entende o que eu peço eu falo repito e ela so me responde que nao eu acabo rindo sozinha alias alexa é uma companheirona meus filhos foram me visitar neste fim de semana e falaram que é a irma caçula mas de fato alexa me faz muita companhia adorei simplesmente ela,2021-07-05 00:00:00
1070,positivo,1,segundo tipo de produto amazon que compro antes havia comprado firetvstick agora echo dot 4a ger simplesmente muito bom qualidade em todos os produtos com certeza comprarei mais,2022-03-19 00:00:00
602,negativo,1,considero totalmente inaceitável o ecodot não saber fazer pesquisas da internet claro que estou comparando com o dispositivo semelhante da google aquele sim é realmente útil porque é capaz de responder as perguntas mais aleatórias que as pessoas podem fazer esse aqui é apenas um cãozinho mal adestrado que sabe fazer poucos truques,2021-07-16 00:00:00
442,negativo,0,ela fica surda em vários momentos fala grita e nada dela responder percebi isso na echo da minha namorada que já tem 1 ano e na minha que chegou em dezembro contanto que tenha provedor de música ela toca e não aceita comando de repetir a música não tem a opção das luzes funcionar enquanto a música está tocando várias restrições bobas gosto mas penso que deveria ter comprado a do google tem mais recursos,2022-01-07 00:00:00
1616,positivo,1,gostei de praticamente tudo a alexa torna as coisas mais práticas e fáceis adorando cada detalhe do meu mais novo echo dot,2021-07-01 00:00:00
218,positivo,1,alexa 4ªg me atendendo super bem vejo falhas realmente no reconhecimento de voz algumas vezes mesmo estando próximo e sem barulho no ambiente ela não reconhece aí tenho que gritar já estressei com ela em relação a isso kkkkkkkkk no mais qualidade do som é sensacional graves bem notados sem falha de conexão com outros aparelhos aqui em casa está conectada por enquanto somente com a tv logo adicionarei outros equipamentos o aplicativo é bem fácil de utilizar a ampla opção de skills achei bem interessante sem contar que tem opção de criar rotinas criar frases para ela falar achei legal,2022-03-03 00:00:00
1973,positivo,1,recomendo o produto!apenas a questão do reconhecimento de voz não é tão boa dei uma pesquisada e consta reclamações de mais usuários com o mesmo problema,2022-02-05 00:00:00
3643,positivo,1,o melhor reconhecimento de voz que testei qualidade nos componentes um ótimo produto por um preço baixo,2021-04-28 00:00:00
3168,positivo,1,qualidade do som muito bom reconhecimento voz idem não precisar levantar pra ouvir músicas nesse frio é bom demais tudo bom,2021-07-04 00:00:00
805,positivo,1,a echo dot 4ª geração com funcionamento perfeito nossa experiência tem sido muito boa tínhamos um certo receio com o relato de alguns usuários de que a 4ª geração tinha dificuldade em entender o que era dito não notamos essa dificuldade alexa nos entende perfeitamente mesmo quando estamos num cômodo distinto do que ela está,2021-07-28 00:00:00
3634,positivo,1,produto bom,2021-06-29 00:00:00
2366,positivo,1,eu amei tudo muito inteligente divertida e útil ótima para quem tem compromissos durante o dia ela te faz lembretes cria alertas faz listas simplesmente perfeito,2021-05-18 00:00:00
3223,positivo,1,o som é limpo as vezes ela falha em algumas solicitações mas ainda assim vale a pena,2021-07-03 00:00:00
1042,positivo,1,é um produto que pode mudar sua rotina e te ajudar bastante demora um pouco pra pegar o jeito e as coisas boas que ele pode fazer pra você mas depois que você pesquisa um pouco sobre ele vê que tem muita coisa boa pra usar nele show de bola,2021-04-30 00:00:00
3085,positivo,1,erra muitas vezes o que pedimos,2021-12-23 00:00:00
3011,positivo,1,atendeu minhas expectativas uso normalmente para ouvir músicas e mesmo com bastante ruído o reconhecimento de voz funciona bem recomendo,2022-03-08 00:00:00
1023,positivo,1,como nunca tive uma alexa estou achando muito boa a experiência o som é muito bom mesmo sendo a versão menor e está me atendendo em tudo que se propõe,2021-06-30 00:00:00
