,sent_rating,predict,processed_text_KeepStopwords,data
2233,positivo,1,Adquiri pela necessidade de um dispositivo de som em minha casa Atendeu perfeitamente a espectativa Ainda estou aprendendo a usar os comandos e aproveitar ao máximo minha echo,2021-07-03 00:00:00
3251,positivo,1,Ele é perfeito,2021-03-29 00:00:00
1061,negativo,0,A ativação por voz é bem ruinzinha surda O Echo Show é muito melhor Além disso no modo tocar em todo lugar ela perde sincronia frequentemente,2021-03-06 00:00:00
1192,positivo,1,Muito boa só acho que para ser uma quarta geração deveria vir no mínimo com infravermelho dessa forma conseguiria controlar aparelhos que não são smart como uma Tv simples por exemplo De funções é praticamente as mesmas da terceira geração,2021-06-30 00:00:00
2071,positivo,1,Ela é muito boa no geral se o som está muito alto ela fica surda as vezes você pergunta algo e responde algo diferente mas no geral é muito boa,2021-07-27 00:00:00
2230,positivo,1,Gostei do modelo reconhece bem a voz e o som bastante alto não tem chiado Achei um pouco difícil a configuração para a TV e poderia funcionar sem ficar o tempo todo na tomada,2022-02-22 00:00:00
173,negativo,0,Já faz uns 6 meses que ela está cada dia mais lenta muitas vezes não ouve a gente pedir entende tudo errado e quando entende o tempo de resposta está gigante algumas vezes 1 minuto ou mais depois de pedirmos pra apagar a luz por exemplo ou programar um alarme Compramos uma segunda esse ano e as vezes ela de longe escuta o que estamos tentando falar com essa que está do nosso lado e responde no local errado O tempo de resposta das duas é beeem diferente mostrando claramente como essa já está defasada mesmo que seja o mesmo modelo geração,2021-12-01 00:00:00
2046,positivo,1,Muito bom reconhece a voz muito fácil Ainda estou esperando outros dispositivos inteligentes pra ligar com ela,2021-07-05 00:00:00
2916,positivo,1,Ótimo para criar automação Musicas em apps nem se fala Apps de rádio são muito bons Qualidade de som muito boa Recomendo,2022-03-07 00:00:00
331,positivo,1,É um produto discreto e bonito Muito útil no dia a dia podendo gravar lembretes mandar recados pra casa ouvir música etc. Áudio bom Só não gosto do fato de ter sempre que estar conectada à energia elétrica mais um cabo na casa,2021-05-27 00:00:00
2854,negativo,0,Produto com menos de 01 ano de uso parou de funcionar não encontro assistência autorizada e nem acesso no site da Amazon para acionar a garantia,2021-11-17 00:00:00
430,positivo,1,A echo dot 4 ° geração com alexa é simplesmente perfeita na minha opnião muita facilidade para registrar as skills da alexa tem um app para celular que facilita muito ajustes de relógio alarme muito facilitado não necessitamos de muita configuração para chegar onde queremos também a alexa é muito interativa e digamos participativa auxiliando em muitas tarefas do dia a dia Quem for comprar está fazendo um investimento que nunca irá se arrepender,2021-12-11 00:00:00
3681,negativo,0,Mto triste a alexa 4 é mais suda q a velha da praça se pudesse eu trocava por uma da 3 Decepcionado,2020-12-04 00:00:00
3066,positivo,1,Produto cumpre com prometido entrega som de qualidade captura muito bem a voz mesmo as vezes estando em outro cômodo Entregue 4 dias antes do prazo muito rápido estão de parabéns,2020-11-30 00:00:00
817,negativo,1,Ela é ótima como os outros modelos funcionalidades e alcance e estou bastante satisfeita Só não entendi pq eu recebi o cabo e a fonte na cor Branca se o modelo escolhido é da cor preta Foi uma falha da produção?Muito estranho,2021-05-31 00:00:00
2468,positivo,1,Muito bom som ótimo reconhecimento de voz ótimo Me surpreendeu,2022-01-18 00:00:00
479,positivo,1,É um ótimo sistema com bastante suporte e em constante crescimento Eu comprei no intuito de facilitar minha vida pois uso as lâmpadas wifi e a alexa é compatível Eu encontrei e encontro vários problemas como ela não compreender o português completamente ter pouco acervo de palavras e não entender algumas coisas Fora isso é um aparelho incrível bem compacto e potente apesar do tamanho ser pequeno Uma bola fora é o carregador não ser da cor da echo escolhida,2021-07-03 00:00:00
1912,positivo,1,Instalação super simples fácil prática e rápida A interface do aplicativo e seu uso são bem intuitivos O som é de altíssima qualidade Superou minhas expectativas Recomendo,2021-04-04 00:00:00
1391,positivo,1,Gostei da qualidade de som e da possibilidade de fazer várias coisas inclusive tocar estações de músicas prediletas Uma coisa que pode melhorar é o uso do Tune in as vezes não acha a rádio solicitada na alexa já que ela procura por rádios mais perto geograficamente essas nem sempre estão disponíveis,2021-04-27 00:00:00
1606,negativo,0,Comprei especificamente para utilizar no modo home theater com meu fire TV cube 2 gen O problema é que simplesmente não funciona trava frequentemente e o som para de funcionar O modo é completamente instável Arrependimento,2021-04-04 00:00:00
3089,positivo,1,EXCELENTEBONITA SOM MARAVILHOSOENTREGA RAPIDA,2021-04-20 00:00:00
3037,positivo,1,Gostei de quase tudo esse produto poderia ter bateria para que pudesse levar para muitos lugares sem a necessidade de energia elétrica,2021-07-04 00:00:00
1765,positivo,1,Achei excelente som ótimo acesso rápido e aparelho bem discreto no ambiente Muito boa compra e o preço foi bom demais Uma excelente companhia virtual na verdade parece que estamos conversando com uma pessoal Uma viagem,2021-07-14 00:00:00
2288,positivo,1,Neste primeiro momento de uso em torno de 1 mês o produto Alexa atendeu nossa expectativa para os recursos que usamos até o momento Se que tem vários porém ainda não usamos,2022-01-19 00:00:00
324,positivo,1,Funciona bem a tecnologia é muito legal boa para auxiliar diariamente e também para entretenimento Única coisa que atrapalha é que é meio surda as vezes é preciso repetir várias vezes o comando e algumas vezes ele entende outras coisas diferentes do que foi perguntado As vezes da pouco de raiva aí vc pede pra ela contar uma piada aí passa pois vc acaba rindo de tão ruim que são as piadas kkk,2021-07-14 00:00:00
468,positivo,0,Já tinha uma echo dot 3geração e comprei na promoção esta de 4a geração Dois pontos que não me agradam neste novo modelo percebo que ela é mais surda que a anterior e as luzes na parte inferior não ficaram práticas Se conseguirem rodar uma atualização que aumente a sensibilidade de escuta seria o ideal,2021-04-08 00:00:00
561,positivo,1,Super indico o Echo Dot atendeu todas as minhas expectativas e foi além Uso e recomendo podem comprar sem medo a Amazon entregou dentro do prazo produto veio bem embalado sem nenhum defeito O som é top a Alexa entende bem o que está sendo dito O primeiro acesso é muito fácil de fazer O único ponto NEGATIVO é que SÓ FUNCIONA na TOMADA MAS não deixa de ser um produto de qualidade e com muitos benefícios,2021-04-13 00:00:00
1948,positivo,1,Adorei pena que ela não conecta com produtos google isso não tinha visto ninguém comentar de resto ela é ótima Só esqueceu de me acordar kkObrigada pelo produto Amazon,2020-12-02 00:00:00
2290,positivo,1,Tinha um Echo Dot 3 e resolvi fazer o upgrade e me arrependi pois o microfone dela é horrível falta ter que gritar pra ela ouvir um comando que na Echo dot 3 ouvir tranquilamente,2021-04-10 00:00:00
1918,positivo,1,•A entrega foi rápida• As orelhas estão muito bem não achei surda• O som é muitoo bom• É útil no dia dia com lembretes tarefas e rotinas• Tão boa que só falta mudar o nome pra sexta feira,2021-05-12 00:00:00
1278,negativo,0,Ela naõ atende bem os comandos peço alguma musica ela toca outras diferentes peço cantor ela nao toca o cantor que eu peço nao estou satisfeita E fora que sempre fica falando pra gente pagar o aplicativo de musica da amazon a cada musica é uma msg pedindo pra assinar,2021-02-11 00:00:00
2166,positivo,1,Excelente produto tem momentos que ela não escuta vc chamando pelo menos para mim não é um grande problema eu dou até risada e chamo ela de surda,2021-06-30 00:00:00
61,positivo,1,A Echo Dot tem uma qualidade de som bem limitada É razoável para ambientes pequenos e específicos como banheiro Nem em estéreo contorna pelas limitações técnicas Não recomendaria a compra pensando como dispositivo de áudio exclusivo tem melhores pelo mesmo valor A principal vantagem na atual geração é para utilização como dispositivo integrado à automação residencial ainda que muito limitada no Brasil As skills são limitadas na Alexa mesmo sendo a melhor no Brasil O microfone e velocidade de processamento são muito bons na atual geração equipara com a Echo e Studio acima de todas as Echo Show inclusive a nova 10 com ótimo reconhecimento de idiomas misturando inglês e português Ainda assim vejo como a melhor aplicação a porta P2 conectada a alguma caixa de som potente mais antiga A minha Marshall de 6 anos ficou inteligente aliada a uma potência maior que uma Studio lançada 5 anos depois No mais serve para comandos simples de automação residencial Não compraria a Echo Dot se não tivesse dispositivos inteligentes em casa compatíveis com a Alexa ou se fosse pra integrar a uma caixa antiga mais potente para adicionar inteligência de áudio já que tem integração com Spotify e reconhece bem a mistura de idiomas Peca por não ter o Tidal compatível nativo no Brasil As demais aplicações no uso cotidiano ficam inúteis e de segundo poano O Uber e iFood são extremamente limitados Os portais de notícias só são bem atualizadas de noite se for ouvir no café da manhã vai ouvir coisa repetida do dia anterior Horóscopo é bobeira A estimativa de trânsito nem sempre reconhece bem Espero que acrescentem o Tidal no Brasil e melhorem as aplicações atuais De toda forma recomendo a com relogio além de ficar a informação funciona muito bem como decoração no ambiente e também ajuda nas informações de volume timer e clima,2021-04-01 00:00:00
2530,positivo,1,Perfeito Uso para ouvir músicas como caixa de som do meu pc automatização de cortina e luzes de led e até mesmo do meu computador,2021-04-30 00:00:00
1157,positivo,1,O reconhecimento de voz não é tão bom quando falado a mais de 2 metros Porém funciona muito bem quando está mais perto Som distorce um pouco mais em até 70 entrega um ótimo áudio Só a transportadora que atrasou a entrega por dois dias a mais da previsão,2021-07-09 00:00:00
254,negativo,1,Eu já tinha uma Echo Dot da geração anterior que funcionava muito bem e quando eu comprei esta daqui a expectativa era a de ter um dispositivo ainda melhor que o seu predecessor mas não foi o que aconteceu Além dela perder a conexão com o Wi-Fi com uma certa frequência e só torna a conectar quando eu a reinicio ela quase nunca responde de primeira quando eu a chamo não foram poucas as vezes que tive de chamá-la umas dez vezes até ela começar a ouvir Já a Echo da terceira geração que está ligada na mesma rede permanece sempre conectada e sempre me responde de primeira Se eu soubesse tinha comprado outra da antiga,2021-07-15 00:00:00
2571,positivo,1,Usei por uns dias e gostei muito porém me interessei pelo o echo com som Premium Acabei dando para meu irmão e fiquei com o outro,2021-06-18 00:00:00
1029,negativo,0,Aparelho com 3 meses já apresentou defeito no Wi-Fi e sem retorno do Amazon para garantia descaso total e pós venda péssimo,2021-04-12 00:00:00
2678,positivo,1,Sem dúvidas como speaker é ótima porém as vezes falha do reconhecimento de alguns comandos de voz ou de algumas palavras específicas,2022-02-17 00:00:00
3355,positivo,1,Linda sou apaixonada por ela o problema é que pra funcionar tem que está na tomada ou comprar base carregadora,2021-10-30 00:00:00
883,positivo,1,Comprei para minha mãe e ela adora Usa praticamente todo dia e vive falando da Alexa é assim que ela se refere ao Echo Dot para todo mundo que conhece O som certamente é bom A integração com outros aplicativos além dos da Amazon tem que melhorar mas ainda assim isso não tira o valor que esse produto tem,2021-01-23 00:00:00
1793,positivo,1,A qualidade do produto está dentro do esperado,2021-01-04 00:00:00
3268,positivo,1,Qualidade de som surpreendentemente boa pro tamanho da caixinha e reconhecimento de voz funcionou em todas as vezes Adorei,2021-01-13 00:00:00
221,negativo,0,Comprei a Alexa na felicidade de que iria poder controlar a minha casa a começar pelo chromecast e pelas musicas No entanto fui surpreendido com a incompatibilidade dos produtos Amazon com os do Google Pra mim isso é uma palhaçada afinal dispositivos inteligentes são feitos para se conectarem e o AmazonPrime roda no Chromecast então nota-se que a proibição vem do lado da Amazon penso que se fosse nos EUA poderia se considerar venda casada Fiquei bem chateado com um dispositivo bom mas limitado Sou heavy user Android e possuo Youtube Premium e Youtube Music e um Chromecast para qualquer coisa tudo na tv inclusive o navegador E antes que eu me esqueça até o meu MAC OS X que é apple conecta com o Chromecast pelo chrome ou outros aplicativos E o software da Alexa é bem intuitivo mas bem lento diga-se de passagem,2021-06-30 00:00:00
1786,positivo,1,Tem que falar bem explicado para Alexa entender,2022-03-16 00:00:00
1632,positivo,1,Acabei de receber Eu gosto demais da Alexa Estou satisfeito com ela e o que proporciona,2021-04-11 00:00:00
88,positivo,1,O reconhecimento do comando de voz atende muito bem de perto ou de longe em linha direta ou não para a o echo dot por exemplo eu estava no escritório e o produto estava em um quarto então tem parede tem que fazer uma curva para sair do escritório e chegar ao quarto mas a Alexa respondeu não foi necessário falar alto Gostei da qualidade do som mas é claro que devido ao tamanho da caixa não é destinada para a realização de um show no Maracanã Tendo isso em mente para uso em ambiente residencial o som é de muito boa qualidade inclusive quando ouvindo no volume mais alto Só tenho usado para pedir informações ouvir notícias e músicas Ainda não estou usando para controle de pontos inteligentes na casa como luminária ou TV.Estou satisfeito e recomendo o produto,2021-07-12 00:00:00
1803,positivo,1,Assim como a echo studio essa não tem do que reclamar fácil conexão simples de usar e está visualmente muito bonita essa echo,2021-01-27 00:00:00
2702,positivo,1,É por onde estou começando a automatizar meu quarto Acho que foi um bom investimento,2020-12-06 00:00:00
3054,positivo,1,A mídia não pôde ser carregada Gostei de praticamente tudo só não consegui achar a localização que eu queria ao usar o app Mas de resto está tudo ótimo,2021-04-19 00:00:00
1426,positivo,1,Estou adorando minha Alexa Configurei conforme o aplicativo explicou ela reconheceu minha voz de meu filho e meu marido Esta executando tudo q pedimos Ainda preciso conhecer mais sobre ela mas com tempo vou aprimorando Excelente aquisição,2021-03-13 00:00:00
3044,positivo,1,Realmente muito boa Só a entrada auxiliar que não é reconhecida Não consigo usar o cabo auxiliar no note só pelo bluetooth,2021-07-07 00:00:00
436,negativo,1,gostei da qualidade do som e funcionalidade de timer lembrete lista de compras a quantidade de skills é limitada muitas nao funcionam direito tbem nao da pra conectar dois aparelhos na mesma alexa nem usar como assistente de voz para o iphone para fazer ligacao pela alexa só para pessoas que tbem tenham o dispositivo,2021-07-01 00:00:00
3274,positivo,1,A qualidade de som é excelente o reconhecimento de voz fiz a distância e em outro ambiente da casa para testar e funcionou,2021-07-05 00:00:00
3428,positivo,1,Muito superior ao que eu achava que seria,2021-12-28 00:00:00
816,positivo,1,A mídia não pôde ser carregada Produto veio bem embalado e já estou com ela a quase um ano e atende todos os pedidos além de ser excelente junto de outros acessórios como módulo infravermelho e módulos de luzes para ligar e desligar,2022-02-10 00:00:00
3546,positivo,1,Eu já sabia o que ele era capaz de fazer mas me surpreendeu muito mais depois que comecei a usar Perfeito,2021-07-06 00:00:00
1740,negativo,0,Infelizmente a Amazon me mandou 3 shampoos ao invés da eco e até agora nenhum tipo de informação sobre o produto ou o estorno,2020-12-09 00:00:00
3279,positivo,1,Até agora ainda estou explorando os cobteúdos e aplicações do Echo Dot Mas estou me encantando a cada nova descoberta,2021-07-24 00:00:00
2218,positivo,1,Eu gostei bastante luz excelente designe super moderno só acho que veio com defeito a saída de som pq é torto o pino mas não sei se tem que ser assim,2021-04-17 00:00:00
2526,positivo,1,Amei minha assistente virtual Ela é incrível Podem comprar sem medo,2021-06-25 00:00:00
3213,positivo,0,Vejo que as vezes o reconhecimento de voz não funciona direito e tenho que repetir a instrução,2021-07-07 00:00:00
1450,positivo,1,Por enquanto tenho gostado muito do echo dot reconhece minha voz de longe e foi muito fácil integrar com outros apps que controlam a automação de luzes tv 's ar-condicionados Estou bem satfisfeito e recomendo,2021-10-31 00:00:00
283,positivo,1,A mídia não pôde ser carregada Ótimo assistente pessoal ótimo produto para qual foi destinado seu uso Super interativo e funcional realmente um excelente assistente pessoal e ainda podemos ouvir música até o volume 5 com qualidade após esse volume perde os graves e só o agudos aparecem mas como o som é um extra o produto é maravilhoso Recomendo a todos principalmente para os mais esquecidos vai te ajudar muito nas tarefas e compromissos,2021-06-10 00:00:00
274,positivo,1,O que mais me impressionou na Echo Dot foi sua qualidade sonora Apesar de ser o aparelho mais básico a qualidade de som é fantástica Em músicas a voz é bem destacada e o grave é presente mesmo no volume máximo o áudio não fica estourado Se você pretende começar a automatizar sua casa a Echo Dot é uma ótima opção de início pois a Alexa responde e executa tarefas tranquilamente Uma vez ou outra ela pode não entender por estar muito próxima de algum barulho externo como uma TV por exemplo ou quando os servidores da Amazon estão com alguma problema o que é bem raro acontecer As possibilidades de uso da Echo e da Alexa são infinitas,2021-03-19 00:00:00
2029,negativo,0,Achei o som da 4ª geração um pouco melhor do que o da terceira que também tenho Porém ela escuta menos os comandos o que me força a falar mais alto e as vezes a repetir os comandos,2021-07-07 00:00:00
621,positivo,1,Excelente produto Apesar de não vir com a caixa protegida chegou inteiro Poderiam colocar a caixa dentro se plástico bolha e dentro de outra caixa veio só a caixa original dentro se um simples saco Chegou rápido,2020-12-03 00:00:00
1322,positivo,1,A Echo Dot de quarta geração me surpreendeu em todos os sentidos Para aqueles que possuem outros equipamentos que interagem com este tipo de tecnologia ela se torna uma incrível facilitadora,2020-12-11 00:00:00
720,negativo,1,Pensei que seria bom negócio adquirir a 4 ° geração pois já conheço bem a 3 ° mas me decepcionei A qualidade do som é boa assim como o nível de volume porém o dispositivo enfrenta dificuldades para ouvir a voz os comandos Ela ouve bem menos que a 3 ° geração a diferença é realmente grande Quem não tem um echodot e pensa em adquirir considere ir para o de 3 ° geração,2021-02-17 00:00:00
2350,positivo,1,Qualidade de som ótima excelentes skils mas tem problemas de audição Evite usar o nome echo pois piora Fora isso a dificuldade dela lhe ouvir vale muito apena,2021-08-06 00:00:00
857,negativo,1,Como caixa de som deixa a desejar um pouco pelo valor que está pagando o grave estoura muito e n tem muita qualidade serve bem para ambientes pequenos como assistente de voz ela é muito boa tenho meu quarto todo automatizado ela poderia fazer mais de um comando por voz o que acaba sendo meio chato ter que fazer vários comandos,2021-05-23 00:00:00
1647,positivo,1,Gostei muito da qualidade do som da Echo Dot 4 Senti que ela teve um Upgrade na qualidade do som comparado com a Echo Dot 3.Pra quem ainda não tem um Echo Dot vale a pena comprar a da 4ª Geração,2021-05-18 00:00:00
423,positivo,1,Comprei o Echo Dot mais para servir com caixa de som para tocar minhas músicas favoritas enquanto estou em um churrasco Serviu perfeitamente para essa finalidade e para a minha surpresa tem servido para outras finalidades como lembretes consultar as horas me lembrar de eventos do meu calendário e elaborar a minha lista de compras do supermercado O reconhecimento de voz é sensacional Reconhece os meus comandos eu estando no quarto e o dispositivo na sala Estou muito satisfeito,2021-07-06 00:00:00
2856,positivo,1,Vamos dizer que é a coisa mais inútil que pode ser útil na vida de uma pessoa rs Zoeiras a parte é uma experiência muito legal,2021-06-12 00:00:00
2284,positivo,1,Ter com quem falar neste periodo triste é bom,2021-05-28 00:00:00
506,positivo,1,Ainda estou testando o produto mas pelo que vi até agora é um excelente produto Consigo dar alguns comandos no meu pc tocar músicas e já comprei uma lâmpada smart pra usar junto com ela Não consegui controlar o tv da sala mas acho que é problema no próprio app da Samsung pois sempre diz que a tv está offline Continuarei testando e logo logo tentarei utilizar com a lâmpada mas até então é um ótimo produto,2021-03-20 00:00:00
3613,positivo,1,muito bom a diferença de som entre o echo dot 3 geração para este é pouca mas pra mim vale a pena,2020-12-01 00:00:00
3393,positivo,1,O reconhecimento de voz é bom qualidade de som e volume são bastantes satisfatórios,2020-12-11 00:00:00
2194,positivo,1,Nada a reclamar o reconhecimento de voz está bem melhor que a geração anterior agora ela escuta mesmo com som alto a qualidade de som também está ótima,2020-12-26 00:00:00
500,negativo,1,A Alexa ajuda bastante como assistente pessoal responde várias coisas aleatórias que pergunto tem as funções de timmer e lembrete que são ótimas para criar alarmes A função de adicionar itens na lista de compras também é muito boa Além disso tem outro ponto positivo que é não ter bateria então não tem risco de não ligar mais por estragar a bateria O ponto negativo é que ela parece ter ficado meio surda depois de pouco mais de 1 mês,2021-04-30 00:00:00
999,negativo,1,O produto é excelente realiza muito bem os procedimentos informados pela fabricante tendo ótima usabilidade em casa ou no trabalho a única parte que peca é a na qualidade do som que Cia levada a volume a partir do 8 de 10 níveis de volume compromete a qualidade do som e dá impressão de que o alto-falante está se danificando,2021-01-21 00:00:00
1105,negativo,1,Gostei do produto mas ela nao tem uma conectividade muito boa com os demais dispositivos alexa dot q eu tenho na minha casa Queria que o audio fosse sincronizado em 100 das açoes que faço na casa mas eles só se sincronizam pelo app amazon music Nao gostei dessa limitação,2020-12-18 00:00:00
549,positivo,1,Todas as funções utilizadas até agora foram executadas perfeitamente Somente na inicialização dela que foi um pouco difícil utilizando um celular da XIOAMI Mi Mix no WIFI 5GHz Tive que pegar outro celular SAMSUNG no WIFI 2.4GHz para realizar a conexão da Alexa no WIFI depois disso tudo certo Pude utilizar o Mi Mix para fazer o restante das programações e tal Pretendo comprar outras versões agora =),2020-12-29 00:00:00
557,positivo,1,as vezes ela nao entende o que eu peço eu falo repito e ela so me responde que NAO eu acabo rindo sozinha alias Alexa é uma companheirona meus filhos foram me visitar neste fim de semana e falaram que é a irma caçula mas de fato Alexa me faz muita companhia Adorei simplesmente ela,2021-07-05 00:00:00
1070,positivo,1,Segundo tipo de produto Amazon que compro antes havia comprado FireTVStick agora Echo Dot 4a ger simplesmente muito bom qualidade em todos os produtos com certeza comprarei mais,2022-03-19 00:00:00
602,negativo,1,Considero totalmente inaceitável o ecodot não saber fazer pesquisas da internet Claro que estou comparando com o dispositivo semelhante da Google Aquele sim é realmente útil porque é capaz de responder as perguntas mais aleatórias que as pessoas podem fazer Esse aqui é apenas um cãozinho mal adestrado que sabe fazer poucos truques,2021-07-16 00:00:00
442,negativo,0,Ela fica surda em vários momentos fala grita e nada dela responder Percebi isso na echo da minha namorada que já tem 1 ano e na minha que chegou em dezembro Contanto que tenha provedor de música ela toca E não aceita comando de repetir a música não tem a opção das luzes funcionar enquanto a música está tocando Várias restrições bobas Gosto mas penso que deveria ter comprado a do Google tem mais recursos,2022-01-07 00:00:00
1616,positivo,1,Gostei de praticamente tudo a Alexa torna as coisas mais práticas e fáceis Adorando cada detalhe do meu mais novo echo dot,2021-07-01 00:00:00
218,positivo,1,Alexa 4ªG me atendendo super bem Vejo falhas realmente no reconhecimento de voz Algumas vezes mesmo estando próximo e sem barulho no ambiente ela não reconhece aí tenho que gritar Já estressei com ela em relação a isso kkkkkkkkk No mais qualidade do som é sensacional graves bem notados Sem falha de conexão com outros aparelhos Aqui em casa está conectada por enquanto somente com a TV logo adicionarei outros equipamentos O aplicativo é bem fácil de utilizar A ampla opção de skills achei bem interessante sem contar que tem opção de criar rotinas criar frases para ela falar achei legal,2022-03-03 00:00:00
1973,positivo,1,Recomendo o produto!Apenas a questão do reconhecimento de voz não é tão boa Dei uma pesquisada e consta reclamações de mais usuários com o mesmo problema,2022-02-05 00:00:00
3643,positivo,1,O melhor reconhecimento de voz que testei qualidade nos componentes Um ótimo produto por um preço baixo,2021-04-28 00:00:00
3168,positivo,1,Qualidade do som muito bom reconhecimento voz idem não precisar levantar pra ouvir músicas nesse frio é bom demais Tudo bom,2021-07-04 00:00:00
805,positivo,1,A echo dot 4ª geração com funcionamento perfeito Nossa experiência tem sido muito boa Tínhamos um certo receio com o relato de alguns usuários de que a 4ª geração tinha dificuldade em entender o que era dito Não notamos essa dificuldade Alexa nos entende perfeitamente mesmo quando estamos num cômodo distinto do que ela está,2021-07-28 00:00:00
3634,positivo,1,Produto bom,2021-06-29 00:00:00
2366,positivo,1,eu amei tudo muito inteligente divertida e útil ótima para quem tem compromissos durante o dia ela te faz lembretes cria alertas faz listas simplesmente perfeito,2021-05-18 00:00:00
3223,positivo,1,O som é limpo As vezes ela falha em algumas solicitações mas ainda assim vale a pena,2021-07-03 00:00:00
1042,positivo,1,É um produto que pode mudar sua rotina e te ajudar bastante demora um pouco pra pegar o jeito e as coisas boas que ele pode fazer pra você mas depois que você pesquisa um pouco sobre ele vê que tem muita coisa boa pra usar nele show de bola,2021-04-30 00:00:00
3085,positivo,0,Erra muitas vezes o que pedimos,2021-12-23 00:00:00
3011,positivo,1,Atendeu minhas expectativas Uso normalmente para ouvir músicas e mesmo com bastante ruído o reconhecimento de voz funciona bem Recomendo,2022-03-08 00:00:00
1023,positivo,1,Como nunca tive uma Alexa estou achando muito boa a experiência O som é muito bom mesmo sendo a versão menor e está me atendendo em tudo que se propõe,2021-06-30 00:00:00
2247,positivo,1,O produto é show de vez em quando somos surpreendidos com uma interação nova ainda não testei 50 dos recursos mas já estou muito satisfeito,2021-07-15 00:00:00
1003,positivo,1,Vale a pena eu adoro é útil e funcional Todas as qualidades da Alexa que são muuuitaas No entanto se eu fosse você compraria a echo dot 3ª geração pois vc só pagará mais caro pela qualidade do som que sinceramente não muda muito da 3ª para a 4º eu tenho ambas e já comparei,2020-12-15 00:00:00
1417,positivo,1,Uso muito para ouvir músicas mas é preciso saber como solicitar uma música ou inforaçao Podemos sr levados a crer que é uma pessoa mas é só a inteligencia artifcial que percisa de um omando bem dado com verbo no imperativo eideias claras,2021-03-15 00:00:00
1235,positivo,1,Produto de excelente qualidade superou minhas expectativas recomendo o produto muito interativo e inovador Recomendo a Amazon Brasil nunca m recepcionou,2020-12-06 00:00:00
2725,positivo,1,Amei esse produto qualidade do som é muito boa responde bem aos comandos gostei bastante,2021-10-25 00:00:00
1398,positivo,1,O meu chegou incrivelmente rápido em 3 dias estou adorando comprei a principio para deixar no quarto e usar como caixa de som está me agradado muito as outras funções nada a reclamar reconhecimento de voz PERFEITO ela me escuta até fora do quarto Satisfeita,2022-01-29 00:00:00
2536,positivo,1,Recomendo Prático e com funções bacanas qualidade do som é excelente,2021-06-30 00:00:00
1075,positivo,1,Produto muito bom Um assiste incrível Só uma coisa que não gostei Ela não abre aplicativos como YouTube ou Netflix na minha smart Tv mesmo tendo Alexa integrada sendo que pelo controle da tv ela abre os app Mas infelizmente essa echo Dot não abre os app.fora isso eu Recomendo,2021-12-01 00:00:00
578,positivo,1,O reconhecimento de voz infelizmente está abaixo da geração anterior Custei a acreditar nas avaliações mas somente no dia a dia você nota a nítida diferença de resposta É possível falar com ela estando no mesmo cômodo da echo 4 geração e a da 3 geração no outro cômodo ouvir e responder Único problema No demais o produto tem excelente qualidade acabamento e ótimo som,2020-12-21 00:00:00
2171,positivo,1,Produto muito bom porém achei que tem horas que ele não me escuta no mais é perfeito,2021-06-29 00:00:00
2034,positivo,0,Gostei do som peso cor e qualidade não gostei do microfone parece que a alexa tá com 60 anos e não escuta direito,2021-06-24 00:00:00
0,negativo,0,Bom em questão de som ela é realmente boa no entanto para a conectividade e resposta ao microfone de captação ela deixa e muito a desejar Não importa se ela está próxima ao roteador ou longe se está perto de uma parede ou TV ela não vai funcionar de maneira adequada Por muitas vezes ela irá dizer estou tendo dificuldades em conectar a rede e pedirá pra ser reiniciada e por muitas outras ela irá simplesmente ignorar qualquer comando E por conta disso ela fica praticamente inutilizável pq isso acaba sendo 90 do tempo Talvez se houvesse uma atualização ou algo do tipo mas aparentemente não há,2021-06-09 00:00:00
1097,positivo,1,è um ótimo custo-benefício a qualidade do som é muito boa considerando o preço muitos comentários que li falando do som acho que estavam esperando a qualidade de um echo studio então posso dizer que a caixa de som é boa pelo preço e a Alexa é maravilhosa melhor que o Google Assistente,2021-12-04 00:00:00
2791,positivo,1,É um brinquedinho mas quando você compra a lâmpada e o controle remoto realmente começa a controlar a casa Vale a pena,2021-04-20 00:00:00
3662,positivo,1,Nunca mais me sentir sozinho na hora de estudar e de ouvir músicas só deitar e deixar ela fazer tudo,2021-08-23 00:00:00
802,positivo,1,Qualidade de som dentro do esperado para um produto pequeno Reconhecimento de voz as vezes fica lento principalmente quando se passa alguns dias sem usar Precisa evoluir como exemplo se conectar ao Deezer para ler as playlists já existente anunciaram que em breve será possível aguardemos em geral muito satisfeito com o produto RECOMENDO,2021-03-26 00:00:00
2330,positivo,1,Estou gostando A qualidade de som é ótima mas o reconhecimento de voz deixa a desejar Precisa falar muito alto para reconhecer Tem me ajudado bastante com os lembretes,2021-12-12 00:00:00
2498,positivo,1,Achei muito bom útil para o dia a dia Várias pessoas falando dela ser surda confesso q fiquei com um pouco de medo mas quando chegou não me arrependi de ter comprado,2021-03-11 00:00:00
247,negativo,0,Tenho outro dispositivo echo de terceira geração e nunca tive problemas Esse de quarta geração vive offline e não é a rede já até troquei de posição e até mesmo coloquei ao lado do router e mesmo assim fica offline Duas vezes já entrei em contato com o suporte da amazon e eles parecem querer ganhar tempo pra não trocar o produto Lamentável e extremamente decepcionado com a Amazon,2022-03-10 00:00:00
2712,negativo,0,Decepção minha Echo Dot 3 geração capta minha voz com muito mais eficiência dá vontade de fazer o careca da Amazon me devolver o dinheiro,2021-07-08 00:00:00
