,sent_rating,predict,processed_text_NoStopwords,data
1027,positivo,1,mídia carregada Mto bacana achei super interessante promoção prime day tinha perder oportunidade Super satisfeito qualidade som recursos oferece 10/10 mto bonita pessoalmente pra acreditar som sendo pequena,2021-06-23 00:00:00
1551,negativo,0,uso Echo apresentou problemas auto falantes chiados aumentar volume acima 7 chiado fica insuportável encontro site opção acionar garantia será,2021-07-25 00:00:00
3154,positivo,1,legal volume super alto chegou 6 dias cidade nota 10,2021-05-07 00:00:00
1789,positivo,1,descobrindo divertindo informações companheira dia dia Som ótimo reconhecimento voz informações úteis humor testei possibilidades automatização casa,2022-01-17 00:00:00
3510,negativo,0,surda testei echo dot3 melhor echo dot 4 captação áudio dela ruim,2021-04-26 00:00:00
746,positivo,1,Gostei complicações configurar alexa entrei contato central atendimento deu certinho alexa reconhece voz passa informações alerta lembrete conta notícias dia toca músicas etc. Gostaria pudesse adicionar YouTube dispositivos música opção,2021-07-06 00:00:00
2644,positivo,1,Funciona especialmente cobertura internet som compativel tamanho qualidade Aprovado,2021-04-17 00:00:00
2728,positivo,1,ligo lâmpadas ligo ar condicionado tv ouço músicas procuro procuro filmes,2022-02-24 00:00:00
1606,negativo,1,Comprei especificamente utilizar modo home theater fire TV cube 2 gen problema simplesmente funciona trava frequentemente som funcionar modo completamente instável Arrependimento,2021-04-04 00:00:00
2749,positivo,1,Excelente quase notei otimização conectar aparelhos som Bluetooth conhecidos conecta,2021-09-19 00:00:00
2690,positivo,1,Adorei funções dela consegui colocar tocar apps músicas!!!A entrega excelente prazo entregue,2021-11-30 00:00:00
3369,positivo,1,qualidade som depende ambiente Acredito ambiente preciso som fica,2021-06-13 00:00:00
744,positivo,1,Echo Dot atendeu totalmente expectativas Operação voz simples funciona qualidade som totalmente adequada ambiente pequeno aparelho bonito discreto importante funciona prejudicado operação celular diferentemente caixa Bluetooth,2021-04-01 00:00:00
2802,positivo,1,ok Gostei Som excelente reconhecimento voz reclamar,2021-06-16 00:00:00
1832,positivo,1,trabalho pra ativar palavra ativação funciona ativa voz feminina sendo configurei pra ativar voz.no,2020-12-21 00:00:00
2841,positivo,1,Impecável Qualidade som microfone capta estando outro cômodo falando nome dela baixinho entende Sensacional,2022-01-25 00:00:00
1187,positivo,1,Excelente assistente pessoal comunica diversos aparelhos inteligentes interação Alexa natural Qualidade som podendo comunicar outro aparelho echo Bluetooth aparelhos som marcas mercado,2021-09-17 00:00:00
1769,positivo,1,Consigo falar outro toca música usando lâmpada inteligente infravermelho universal consigo varias coisas tv regular cor intensidade lâmpada,2021-07-04 00:00:00
3599,positivo,1,mídia carregada reconhecimento voz excelente qualidade som incrível,2021-07-10 00:00:00
2098,positivo,1,Li pessoas problema versão surda problema nenhum!Qualidade som ótima atende comandos simplesmente perfeita,2021-07-20 00:00:00
411,positivo,1,qualidade som delea excelente Reconhecimento voz impecável executar comandos lâmpadas Smarts Smart tv câmeras Smart funcional!Toca músicas músicas específicas precisa Amazon Music Spotify Deezer Lee livros livro tenha adicionado celular Kindle Loja Amazon Brincadeiras jogos piadas interessantes,2021-07-02 00:00:00
2304,positivo,1,reconhece voz Echo Dor 3 ° geração casa 3 ° 4 ° geração motivo prefiro 3 ° geração,2021-01-03 00:00:00
2423,positivo,1,Equipamento funciona microfone captura voz rapidamente,2021-03-11 00:00:00
1421,positivo,1,qualidade áudio surpreendeu volume funcionalidades excelentes deixa desejar reconhecimento voz preciso falar alto reconhecer,2021-07-01 00:00:00
605,negativo,1,ótima maravilhosa som qualidade alto atendeu expectativasTenho crítica peço Alexa falar notícias inglês troquei idioma atualizei aparelho skills continuam inglês reconhece português Gostaria solucionar problema Alexa demora reconhecer comando voz acho poderiam melhorar,2021-03-13 00:00:00
2420,positivo,1,Espera voltada direção voz ouve falar,2021-08-17 00:00:00
2842,positivo,1,Funciona perfeitamente chega prazo nenhum problema caixa produto liguei configurei facilmente problema algum,2021-10-24 00:00:00
152,positivo,1,Excelente considerando ambiente Alexa Funciona lembretes pra músicas Amazon music criação rotinas excelente partirmos apps terceiros experiência mediana ruim tocar músicas Apple Music Alexa entender playlist artista Apple Music missão quase impossível acontece tune in radio skills existentes quase impossível Alexa entender q querendo sintonizar frases citadas rotinas conter palavras chaves Alexa confunde criar rotina sintonizar rádios preferência frase sintonizar rádio música francesa Alexa entende executar rotina,2021-08-15 00:00:00
3047,positivo,1,mudou formato reação modelo anterior vale pena aumento preço,2020-12-03 00:00:00
2671,positivo,1,reconhecimento voz modo sono testei qualidade som melhorar,2021-03-28 00:00:00
1373,positivo,1,Gostei assitente rsPraticidade receber informações dia dia notícias previsão informações básicas músicas acender luzes rs amando,2021-04-23 00:00:00
102,positivo,1,equipamento Percebe-se feito amigável colocá-lo pra girar fácil pra mim expert assunto aprendendo utilizá-lo cria hábito penso funcionalidade reduzida 5 G urgente IoT ultravelocidade Impossível,2021-04-15 00:00:00
3156,positivo,1,Belo produto q desempenha excele papel elogios,2021-10-11 00:00:00
239,positivo,1,Echo Dot 4ª geração parecer gadget super bacana tiver aparelhos dispositivos possam conectados tiver alguma lâmpada tomada tv smart Echo ótima permite gerencie usando comandos caso recomendo dúvida possui Echo imagino única função realmente útil seja tocar música francamente fiquei decepcionado qualidade som dela volume alto qualidade certas músicas deixa desejar reconhecimento voz estranho Muitas funciona perfeitamente escuta estando horas estando reconhece alguma disse funciona recomendo alterar idioma inglês Existem inúmeras funções comandos disponíveis português,2021-11-13 00:00:00
2310,positivo,0,notei dias usando som dela ficou estranho descrever ruído sonoridade áudio compra decepcionei,2021-07-07 00:00:00
1468,positivo,1,Escuta distância exagero lógico qualidade áudio som moderadamente alto Atendeu expectativas Alexa comprei Echo Show 10 Echo Studio Recomendo,2021-07-23 00:00:00
776,positivo,1,Gostei característica comentada uso coloco echo dot tocar músicas ligo Bluetooth receiver consigo transformar receiver espécie smart receiver investimento insignificante excelente resultado obtenho Som home theater direito subwoofer tendo fonte echo dot,2021-07-07 00:00:00
1420,positivo,1,Echo Dot será última músicas uso mundo comando automação Recomendo medo errar,2021-09-13 00:00:00
3029,positivo,1,Igual foto depender distância entende escuta fala,2022-02-24 00:00:00
1055,negativo,1,Ótimo produto surdez Google nest 3 microfones escuta melhor compensação termos gerenciamento automação humilha Google nest Adorei,2021-06-27 00:00:00
2402,positivo,1,Surpresa Agradável Tinha Ideia Legal Encho Dor Alexa Parabéns Produto Ótimo Famt Até.kkk,2022-03-12 00:00:00
705,positivo,1,Produto entrega qualidade preço possuo Echo som premium melhor paguei achei bom(blackfriday som qualidade média reconhece voz estando dispositivo Resumindo pagar barato vale pena quiser realmente compre Echo 4ª Geração som premium 750 reais,2022-01-03 00:00:00
2318,positivo,1,Comprei bisneta adorou,2021-12-30 00:00:00
332,positivo,1,alexa adorei achei ótimo som dela super prática usada tomadas extras lampada inteligente led inteligente adicionais automação Única complicada criação cenas ligar desligar tv netflix pause etc. ai namorado ajudou deu certo!Comprarei futuro ctz!Único cabo Alexa preta branco entendi pq preto combinando incomoda atrapalhe funcionalidade toc,2021-06-21 00:00:00
3101,positivo,1,Comprem passo echo show,2020-12-22 00:00:00
2421,positivo,1,Uso ouvir músicas,2022-03-18 00:00:00
2523,negativo,1,mídia carregada trocar pq ficando luz acessa constantemente acusa app offline Adicionei vídeo,2022-01-15 00:00:00
1052,negativo,1,permite espelhar ouvindo celular precisa baixar Skills poucos Youtube Music tem).Outro negativo tinha reparado compra funciona tomada trava usabilidade,2021-06-30 00:00:00
2221,positivo,1,bateria permitir portabilidade produto,2021-08-04 00:00:00
1926,positivo,0,"dia gostei produto achei absurdo comprado Março/21 preço R$ 399,00 início Abril reduziram R$ 299,00 Gostaria minimo receber reembolso diferença",2021-04-06 00:00:00
2247,positivo,1,produto show surpreendidos interação testei 50 recursos satisfeito,2021-07-15 00:00:00
3345,positivo,1,disse filho hamster kkkkk atendeu expectativas queria Alexa pra chamar,2021-02-14 00:00:00
1514,positivo,1,corresponde expectativas aspectos destaca som Fiquei impressionado qualidade,2021-07-12 00:00:00
2174,positivo,1,mídia carregada Ótimo produto pago ajuda lembretes rotinas toca músicas várias estações,2021-07-23 00:00:00
2906,negativo,1,funciona tomada senti bateria portátil permitir utilização produto diferentes ambientes,2022-03-08 00:00:00
1564,negativo,0,Aplicativo complicado intuitivo porcaria aplicativo configurado português relaciona skills espanhol Instalei desinstalei várias Problema continuou Devolvi produto recomendo,2021-04-18 00:00:00
1904,positivo,1,dou 5 estrelas pq comprei Alexa preta veio fio energia branco Sacanagem,2021-05-25 00:00:00
554,positivo,1,produto atende expectativas assistente pessoal caixa som único contraponto fato ficar tomada resto ótimo Echo dot resposta rápido divertido Recomendo,2021-07-05 00:00:00
1242,positivo,1,Ótima solução compartilhar vida conta Amazon mim invasão privacidade uso funções comando voz funcionou português preciso falar inglês rs,2021-01-09 00:00:00
3098,positivo,1,satisfeito qualidade Echo 4º geração ja 3º senti melhora reconhecimento fala,2021-07-01 00:00:00
693,negativo,1,Precisa ficar melhor conexão atende bateria tbm pq ficar tomada vzs atrapalha vzs demora ouvir tbm,2021-07-12 00:00:00
2965,positivo,1,Atende 100 expectativas Super útil acostuma facil comodidade Alexa durnte vida hahaha,2021-02-11 00:00:00
3696,positivo,1,possui infinitos recursos diversas possibilidades uso,2021-06-21 00:00:00
2184,positivo,1,Produto muita qualidade construído Utilizo speaker som dele realmente qualidade principalmente assistir filmes volume moderado,2021-06-22 00:00:00
3157,positivo,1,pedido chegou rápido embalado fiz testes echo dot 4º geração bacana,2021-03-18 00:00:00
2606,negativo,1,acessórios caros pude aproveitar poderia oferecer demorar pra conseguir comprar acessórios infelizmente,2020-12-20 00:00:00
1915,positivo,1,vzs n ouve hora ouve som vamos q normal pra tamanho dela qualidade som fica melhor volume pra finalizar poderia opções skills ler app música notícias top,2020-12-23 00:00:00
3092,positivo,1,vou 5 estrelas suja fácil indico comprar branca,2021-05-28 00:00:00
1116,negativo,0,sentido produto cor preta vir fonte energia cabo cor branca modelo antigo fonte cor produto,2021-01-06 00:00:00
3255,positivo,1,qualidade som impressionante tamanho aparelho Simplesmente excelente Futuramente terei cômodo,2020-12-18 00:00:00
3690,positivo,1,Excelente aparelho echo dot gostei interação simplesmente fantástica recomendo 1000,2021-09-28 00:00:00
1226,positivo,1,geração Echo Dot som limpo potente agradável interação,2020-12-22 00:00:00
1778,positivo,1,som porem entende falo principalmente uso rotinas personalizadas recomendo pagar 300 reais ótima caixa som porem assistente melhorar,2021-03-28 00:00:00
1377,positivo,1,produto Excelente qualidade entende comando voz possui skills ajudado dia dia consome muita energia conecta controla equipamentos daqui casa Recomendo,2021-05-28 00:00:00
2396,positivo,1,Superou expectativas falar ajuda hora filho dormir sons dormir som útero tempestade Super recomendo,2021-07-29 00:00:00
3545,positivo,1,Excelente atende comandos voz deixando desejar graves expectativas,2020-12-01 00:00:00
2244,positivo,1,Excelente produto atendeu expectativas gostei transportadora Loggy caixa chegou amaçada entrega demorou normal,2021-07-18 00:00:00
2212,positivo,1,prático facilita vida ajuda lembretes despertador etc tb pra criar rotinas recomendo Melhor custo beneficio,2021-03-08 00:00:00
3102,positivo,1,ferramenta fantastica Deveria adquirido único defeito ferramenta si skills,2020-12-17 00:00:00
346,positivo,1,Gostei som limpo bonita esteticamente incomodou pq botão liga desliga tirar tomada funciona tomada tivesse lido funcionava tomada teria comprado modelo fio,2021-03-07 00:00:00
1402,positivo,1,Descobri funciona tomada decepção achamos tomada!Mas resto Alexia garota,2021-04-28 00:00:00
2474,positivo,1,Produto bomPorem esperava funcionalidades propria alexaFalta muitas respostas melhor compreensão estamos dizendo,2022-01-16 00:00:00
2313,positivo,1,entenda palavras ativação produto entrega som tecnologia reconhecimento voz melhorando,2022-02-28 00:00:00
2008,negativo,1,qualidade som excelente comando voz deixa desejar demora reconhecer voz entende comandos realizado testes conexão problema persiste,2021-01-21 00:00:00
3124,positivo,1,Ótimo som escuta travou sorte Amazon deveria liberar funções pra tbm,2021-10-24 00:00:00
811,negativo,0,6 produto começou apresentar série defeitos motivos emails Amazon técnica ligou ficando quase HORA mexendo configurações conseguiu resolver há 15 dias presente sinal resolverem trocar produto Acho atendimento cliente,2022-03-13 00:00:00
1650,positivo,1,Infelizmente surda modo captação voz melhorado restante perfeito 7 alexas espalhadas casa 47 dispositivos controlados única queixa captação voz,2021-07-10 00:00:00
1432,positivo,1,arrependo Recomendo comprar junto alguma smarte lamp caso i2go conecada echo dot consigo controla-la Alexa caixa som sí excelente qualidade sonora,2021-07-03 00:00:00
1293,positivo,1,feliz produto reconhecimento voz eficiente som volume fica grave detalhe produto show Senti comando pra ligar Ps4 diferente pros usuário Xbox pronto,2021-07-03 00:00:00
1091,positivo,1,Gostei qualidade som Alexa responde comandos opções programação ajudam dia dia,2021-12-15 00:00:00
178,positivo,1,Comprei promoção valeu pena surpreendi qualidade sonora tamanho dela engana potência sonora ótimos graves gostei dela quesito li avaliações dizendo surda responde normalmente consegue ouvir tocando música alta comandos respondidos rapidamente dicção alexa incrivel assistente virtual fala robótica vi muda entonação acordo pontuações impressionante capacidade dela configurei pra acordar aulas universidade horas previsão informa noticias consigo controlar xbox problemas comprarei lâmpada smart controlar Concluindo vale pena comprar tiver grana sobrando dispensável curte assistente auxilia dia dia suprir deixa desejar quesito conectividade spotify controlado voz algum dispositivo funciona caixinha bluetooth entrada auxiliar qualidade explica preço salgado dela Nota 10 produto interessante intuitivo recomendo compra,2021-07-06 00:00:00
3039,positivo,1,echo dot 3ª geração possui melhor qualidade som melhor reconhecimento voz Echo Dor 4ª geração seja ruim,2021-04-19 00:00:00
676,positivo,1,Comprei echo dot 4ªgeração medo ouvi muitas reclamações reconhecimento voz funciona reconhece distancia considerada longa único identifica tv ligada muitas vozes som super alto divirto skills,2021-05-26 00:00:00
1979,positivo,1,Vale pena compra útil automação Poderia som melhor alto deixa caixinha som Microfones funcionam,2021-05-27 00:00:00
1211,positivo,1,sido útil dia dia Acrescentei lâmpada inteligente arrependi Raramente deixa ouvir executar comandos raramente Deixo mesa trabalho recomendo,2021-10-18 00:00:00
1061,negativo,1,ativação voz ruinzinha surda Echo Show melhor modo tocar perde sincronia frequentemente,2021-03-06 00:00:00
2686,positivo,1,mídia carregada Produto excelente facilita atividades dia dia reconhecimento voz som banco dados rapidez impressionaram,2020-11-22 00:00:00
2585,positivo,1,Otima qualidade ouve comandos gente fale alto Qualidade som maravilhosa principalmente ouvir músicas,2022-02-07 00:00:00
1775,positivo,1,Ótimo produto Fácil configurar som ótimo recomendo,2021-07-11 00:00:00
173,negativo,1,6 dia lenta muitas ouve gente pedir entende errado entende resposta gigante 1 minuto pedirmos pra apagar luz programar alarme Compramos ano escuta estamos tentando falar responde errado resposta beeem diferente mostrando claramente defasada seja modelo geração,2021-12-01 00:00:00
1414,positivo,1,reconhecimento voz imediato quase falhas acaba acostumando falar Alexa tom voz fala normalmente pessoas qualidade som impressiona apesar tamanho dispositivo,2021-11-03 00:00:00
3140,positivo,1,Produto perfeito sugestão músicas poderia incluir amazon Music unlimited incluso adquirisse produto,2021-12-19 00:00:00
331,positivo,1,produto discreto bonito útil dia dia podendo gravar lembretes mandar recados pra casa ouvir música etc. Áudio gosto fato conectada energia elétrica cabo casa,2021-05-27 00:00:00
2853,negativo,1,Comprei echo dot configurou normal conecta pau stress configurar extremamente chateado,2021-06-25 00:00:00
430,positivo,1,echo dot 4 ° geração alexa simplesmente perfeita opnião muita facilidade registrar skills alexa app celular facilita ajustes relógio alarme facilitado necessitamos muita configuração chegar queremos alexa interativa digamos participativa auxiliando muitas tarefas dia dia comprar fazendo investimento arrepender,2021-12-11 00:00:00
1623,positivo,1,"Qualidade som 1 alto-falante 1,6 Alexa responde reproduzindo música",2021-06-22 00:00:00
1826,positivo,1,fã Alexa acho traz vida praticidade ambientes interação dela melhorar produto evoluindo poucos terei canto,2021-07-13 00:00:00
817,negativo,1,ótima modelos funcionalidades alcance satisfeita entendi pq recebi cabo fonte cor Branca modelo escolhido cor preta falha produção?Muito estranho,2021-05-31 00:00:00
2250,positivo,1,Correspondeu expectativas echo dot volume alto som deixando volume alto pra perceber chiado grave,2021-07-11 00:00:00
479,positivo,1,ótimo suporte constante crescimento comprei intuito facilitar vida uso lâmpadas wifi alexa compatível encontrei encontro problemas compreender português completamente acervo palavras entender coisas aparelho incrível compacto potente apesar tamanho pequeno bola carregador cor echo escolhida,2021-07-03 00:00:00
1718,positivo,1,abrir mão tomadas combinado tomadas lâmpadas sensores qualidade som satisfatória enfim vale pena 1 casa,2021-08-10 00:00:00
1261,positivo,1,Ótimo produto atendimento produto defeito falei suporte recebi outro informações devolução Alexa defeito Atendimento excelente,2021-10-21 00:00:00
2750,positivo,1,Atendeu expectativas coisas consegui configurar responder dia nome amando,2021-11-16 00:00:00
1880,positivo,1,Atendeu expectativas reconhecimento funciona estando cômodo pequeno preciso falar alto atrapalhe som responde rápido voz,2021-03-20 00:00:00
3036,positivo,1,Gostei qualidade som uso acessar site JW.ORG ouço texto diário clipes músicas estação rádio preferida,2020-12-27 00:00:00
1764,positivo,1,Ótimo ja coloquei integrado tv Tv box ventilador ar condicionado computador luz funcionando eco dot perfeito,2021-01-13 00:00:00
3238,positivo,1,gostei ajuda casa recomendo,2021-12-14 00:00:00
324,positivo,1,Funciona tecnologia legal auxiliar diariamente entretenimento Única atrapalha surda preciso repetir várias comando entende coisas diferentes perguntado raiva vc pede pra contar piada passa vc acaba rindo ruim piadas kkk,2021-07-14 00:00:00
468,positivo,0,tinha echo dot 3geração comprei promoção 4a geração agradam modelo percebo surda anterior luzes inferior ficaram práticas conseguirem rodar atualização aumente sensibilidade escuta ideal,2021-04-08 00:00:00
561,positivo,1,Super indico Echo Dot atendeu expectativas Uso recomendo comprar medo Amazon entregou prazo produto veio embalado nenhum defeito som top Alexa entende sendo dito acesso fácil único NEGATIVO FUNCIONA TOMADA deixa produto qualidade benefícios,2021-04-13 00:00:00
3536,positivo,1,legal divertida surpreendente,2021-07-14 00:00:00
1803,positivo,1,echo studio reclamar fácil conexão simples visualmente bonita echo,2021-01-27 00:00:00
2699,positivo,1,Chegou previsto embalado seguro tinha 3 ° Geração presente Recomendo,2022-03-04 00:00:00
1235,positivo,1,Produto excelente qualidade superou expectativas recomendo produto interativo inovador Recomendo Amazon Brasil m recepcionou,2020-12-06 00:00:00
2914,positivo,1,Produto ótima qualidade uso escutar música ouvir noticias ótima qualidade,2021-05-17 00:00:00
61,positivo,1,Echo Dot qualidade som limitada razoável ambientes pequenos específicos banheiro estéreo contorna limitações técnicas recomendaria compra pensando dispositivo áudio exclusivo melhores principal vantagem atual geração utilização dispositivo integrado automação residencial limitada Brasil skills limitadas Alexa sendo melhor Brasil microfone velocidade processamento bons atual geração equipara Echo Studio acima Echo Show 10 ótimo reconhecimento idiomas misturando inglês português vejo melhor aplicação porta P2 conectada alguma caixa som potente antiga Marshall 6 anos ficou inteligente aliada potência Studio lançada 5 anos serve comandos simples automação residencial compraria Echo Dot tivesse dispositivos inteligentes casa compatíveis Alexa fosse pra integrar caixa antiga potente adicionar inteligência áudio integração Spotify reconhece mistura idiomas Peca Tidal compatível nativo Brasil aplicações uso cotidiano ficam inúteis poano Uber iFood extremamente limitados portais notícias atualizadas noite ouvir café manhã ouvir repetida dia anterior Horóscopo bobeira estimativa trânsito reconhece Espero acrescentem Tidal Brasil melhorem aplicações atuais recomendo relogio ficar informação funciona decoração ambiente ajuda informações volume timer clima,2021-04-01 00:00:00
1878,negativo,1,Indiscutivelmene qualidade 3ª geração melhor Achei som dela agudo comparado 3a geração,2020-12-01 00:00:00
2287,positivo,1,som super limpo .Poderia Alexia bateria funcionar energia entrada chip obter internet estivermos Wifi,2021-12-26 00:00:00
254,negativo,0,tinha Echo Dot geração anterior funcionava comprei daqui expectativa dispositivo melhor predecessor aconteceu dela perder conexão Wi-Fi certa frequência torna conectar reinicio quase responde chamo poucas chamá-la começar ouvir Echo geração ligada mesma rede permanece conectada responde soubesse tinha comprado antiga,2021-07-15 00:00:00
2571,positivo,1,Usei dias gostei interessei echo som Premium Acabei dando irmão fiquei outro,2021-06-18 00:00:00
1029,negativo,0,Aparelho 3 apresentou defeito Wi-Fi retorno Amazon garantia descaso total pós venda péssimo,2021-04-12 00:00:00
1869,negativo,1,Esperava qualidade amazon produto quase 400 reais sequer funciona bateria sonzinho fraco ta valendo pena jbl quadradinha alexa,2021-08-24 00:00:00
3682,positivo,1,qualidade áudio supre expectativas reconhecimento áudio deixa desejar,2021-04-24 00:00:00
883,positivo,1,Comprei mãe adora praticamente dia vive falando Alexa refere Echo Dot mundo conhece som integração aplicativos Amazon melhorar tira produto,2021-01-23 00:00:00
1228,positivo,1,amo alexa nao taooo q vc pensar poxa so n levantar pra apagar luz ja to feliz claro musica som otimo alto nao entede vc precisa enter primero q entende pra enteder,2021-06-22 00:00:00
3267,positivo,1,funcional divertida ajuda lembretes dia dia tocar músicas favoritas voz,2021-04-29 00:00:00
221,negativo,0,Comprei Alexa felicidade iria controlar casa começar chromecast musicas entanto surpreendido incompatibilidade produtos Amazon Google Pra mim palhaçada afinal dispositivos inteligentes feitos conectarem AmazonPrime roda Chromecast nota-se proibição Amazon penso fosse EUA poderia considerar venda casada Fiquei chateado dispositivo limitado heavy user Android possuo Youtube Premium Youtube Music Chromecast tv navegador esqueça MAC X apple conecta Chromecast chrome aplicativos software Alexa intuitivo lento diga-se passagem,2021-06-30 00:00:00
2715,positivo,1,reconhecimento voz falha comandos acrescentar rotinas minimizar vale pena,2021-09-22 00:00:00
3666,positivo,1,Captação voz som atendeu expectativas recomendo produto penso compra,2021-07-13 00:00:00
88,positivo,1,reconhecimento comando voz atende linha direta echo dot escritório produto parede curva sair escritório chegar Alexa respondeu necessário falar alto Gostei qualidade som claro devido tamanho caixa destinada realização show Maracanã Tendo mente uso ambiente residencial som qualidade ouvindo volume alto usado pedir informações ouvir notícias músicas usando controle inteligentes casa luminária TV.Estou satisfeito recomendo produto,2021-07-12 00:00:00
2958,positivo,1,otimo produto pena precisei comprar 3 pra conseguir receber casa deveriam parar trabalhar transportadora loggi,2021-04-26 00:00:00
3323,positivo,1,som superou expectativas uso ouvir som tv conectada bluetoth Mibox ficou perfeito,2021-07-16 00:00:00
3053,negativo,1,reconhece pedimos modo sono funciona qualidade som melhores Cumpre promete excelente custo vale pena,2021-02-08 00:00:00
1425,positivo,1,feliz compra qualidade áudio som alto tamanho dispositivo reconhecimento rápido fala momentos entende falei satisfatório skills dela divertidas,2021-04-15 00:00:00
1272,positivo,1,entregue data Veio super embalado volume Echo dot melhor geração anterior anterior deixa desejar tbmA qualidade som divina design simplesmente fabuloso orbe,2020-12-07 00:00:00
436,negativo,0,gostei qualidade som funcionalidade timer lembrete lista compras quantidade skills limitada muitas nao funcionam direito tbem nao pra conectar aparelhos mesma alexa assistente voz iphone ligacao alexa pessoas tbem tenham dispositivo,2021-07-01 00:00:00
3515,positivo,1,mídia carregada Excelente produto respostas super rápidas áudio excelente super satisfeito,2021-07-14 00:00:00
3428,positivo,1,superior achava,2021-12-28 00:00:00
816,positivo,1,mídia carregada Produto veio embalado quase ano atende pedidos excelente junto acessórios módulo infravermelho módulos luzes ligar desligar,2022-02-10 00:00:00
1442,positivo,1,impressionante quão Alexa Tá disponível ajudar tarefas dia dia companhia momentos Consigo controlar muita casa graças casa,2021-05-19 00:00:00
1739,positivo,1,Produto qualidade Mantém padrão produtos linha Echo Amazon entrega super rápida,2021-05-23 00:00:00
3278,positivo,1,mídia carregada Chegou muitoo rapido 2 dias funciona perfeitamente veio super embalado,2021-06-22 00:00:00
1940,positivo,1,Gostei som alto uso volume 4 reconhecimento voz pra mim doch,2022-02-22 00:00:00
2526,positivo,1,Amei assistente virtual incrível comprar medo,2021-06-25 00:00:00
2115,positivo,1,pra ouvir música podcast,2021-10-17 00:00:00
3701,positivo,1,Reconhecimento voz incrível 100 0 ok g00g1e simplesmente reconhece p fala,2021-04-02 00:00:00
283,positivo,1,mídia carregada Ótimo assistente pessoal ótimo produto destinado uso Super interativo funcional realmente excelente assistente pessoal podemos ouvir música volume 5 qualidade volume perde graves agudos aparecem som extra produto maravilhoso Recomendo principalmente esquecidos ajudar tarefas compromissos,2021-06-10 00:00:00
274,positivo,1,impressionou Echo Dot qualidade sonora Apesar aparelho básico qualidade som fantástica músicas voz destacada grave presente volume áudio fica estourado pretende começar automatizar casa Echo Dot ótima opção início Alexa responde executa tarefas tranquilamente entender algum barulho externo TV servidores Amazon alguma problema raro acontecer possibilidades uso Echo Alexa infinitas,2021-03-19 00:00:00
1108,positivo,1,Achei sensibilidade reconhecimento voz inferior modelo anterior situações escuta comandos ruído ambiente modelo anterior apresenta problema,2021-03-18 00:00:00
621,positivo,1,Excelente produto Apesar vir caixa protegida chegou inteiro Poderiam colocar caixa plástico bolha caixa veio caixa original simples saco Chegou rápido,2020-12-03 00:00:00
2475,positivo,1,Produto ótimo Vinculei Smart Lampada sensor infra vermelho show Comanda lampadas tv Poderia ajuste melhor .som graves,2021-07-05 00:00:00
720,negativo,0,Pensei negócio adquirir 4 ° geração conheço 3 ° decepcionei qualidade som volume dispositivo enfrenta dificuldades ouvir voz comandos ouve 3 ° geração diferença realmente echodot pensa adquirir considere 3 ° geração,2021-02-17 00:00:00
1457,negativo,1,Aparelho som alto nitido so observo certa dificuldade detectar voz comparação 3 geração fato q modificada linguagem consegui voltar português havendo necessidade troca,2021-01-24 00:00:00
857,negativo,1,caixa som deixa desejar pagando grave estoura n muita qualidade serve ambientes pequenos assistente voz automatizado poderia comando voz acaba sendo chato comandos,2021-05-23 00:00:00
2392,positivo,1,som ouve certo deem olhada tamanho quase 2 alta echo dot 3 cabe,2021-01-21 00:00:00
423,positivo,1,Comprei Echo Dot servir caixa som tocar músicas favoritas churrasco Serviu perfeitamente finalidade surpresa servido finalidades lembretes consultar horas lembrar eventos calendário elaborar lista compras supermercado reconhecimento voz sensacional Reconhece comandos estando dispositivo sala satisfeito,2021-07-06 00:00:00
2855,positivo,1,gostei Alexa,2021-08-11 00:00:00
2283,positivo,1,usando lembrar mãe idosa horários tomar remédio informações ajudado som fácil manusear,2021-08-04 00:00:00
506,positivo,1,testando produto vi excelente produto Consigo comandos pc tocar músicas comprei lâmpada smart pra junto consegui controlar tv sala acho problema app Samsung tv offline Continuarei testando tentarei utilizar lâmpada ótimo produto,2021-03-20 00:00:00
3613,positivo,1,diferença som echo dot 3 geração pra mim vale pena,2020-12-01 00:00:00
3393,positivo,1,reconhecimento voz qualidade som volume bastantes satisfatórios,2020-12-11 00:00:00
2104,positivo,1,reclamar Alexa melhorado muitoooo vida facilitado coisas dia dia audio impecável preciso comprar caixa som,2021-06-07 00:00:00
500,negativo,1,Alexa ajuda assistente pessoal responde várias coisas aleatórias pergunto funções timmer lembrete ótimas criar alarmes função adicionar itens lista compras outro positivo bateria risco ligar estragar bateria negativo ficado surda 1,2021-04-30 00:00:00
999,negativo,1,produto excelente realiza procedimentos informados fabricante tendo ótima usabilidade casa trabalho única peca qualidade som Cia levada volume 8 10 níveis volume compromete qualidade som impressão alto-falante danificando,2021-01-21 00:00:00
1104,positivo,1,Gostei única dificuldade conectar TV Samsung funções sair entrar netflix funções aumentar diminuir volume TV consegui vídeo tutorial ensine habilitar funções,2021-06-28 00:00:00
549,positivo,1,funções utilizadas executadas perfeitamente inicialização dela difícil utilizando celular XIOAMI Mi Mix WIFI 5GHz outro celular SAMSUNG WIFI 2.4GHz realizar conexão Alexa WIFI certo Pude utilizar Mi Mix restante programações Pretendo comprar versões =),2020-12-29 00:00:00
557,positivo,1,nao entende peço falo repito so responde NAO acabo rindo sozinha alias Alexa companheirona filhos visitar semana falaram irma caçula fato Alexa muita companhia Adorei simplesmente,2021-07-05 00:00:00
