,sent_rating,predict,processed_text_stem_NoStopwords,data
152,positivo,1,excelent considerando ambient alexa funciona lembret pra música amazon music criação rotina excelent partirmo app terceiro experiência mediana ruim tocar música appl music alexa entend playlist artista appl music missão quas impossível acontec tune in radio skill existent quas impossível alexa entend q querendo sintonizar frase citada rotina conter palavra chave alexa confund criar rotina sintonizar rádio preferência frase sintonizar rádio música francesa alexa entend executar rotina,2021-08-15 00:00:00
3047,positivo,1,mudou formato reação modelo anterior vale pena aumento preço,2020-12-03 00:00:00
2671,positivo,1,reconhecimento voz modo sono testei qualidad som melhorar,2021-03-28 00:00:00
1373,positivo,1,gostei assitent rspraticidad receb informaçõ dia dia notícia previsão informaçõ básica música acend luze rs amando,2021-04-23 00:00:00
102,positivo,1,equipamento percebe-s feito amigável colocá-lo pra girar fácil pra mim expert assunto aprendendo utilizá-lo cria hábito penso funcionalidad reduzida 5 G urgent iot ultravelocidad impossível,2021-04-15 00:00:00
3156,positivo,1,belo produto q desempenha excel papel elogio,2021-10-11 00:00:00
239,positivo,1,echo dot 4ª geração parec gadget super bacana tiver aparelho dispositivo possam conectado tiver alguma lâmpada tomada tv smart echo ótima permit gerenci usando comando caso recomendo dúvida possui echo imagino única função realment útil seja tocar música francament fiquei decepcionado qualidad som dela volum alto qualidad certa música deixa desejar reconhecimento voz estranho muita funciona perfeitament escuta estando hora estando reconhec alguma diss funciona recomendo alterar idioma inglê existem inúmera funçõ comando disponívei portuguê,2021-11-13 00:00:00
2310,positivo,0,notei dia usando som dela ficou estranho descrev ruído sonoridad áudio compra decepcionei,2021-07-07 00:00:00
1468,positivo,1,escuta distância exagero lógico qualidad áudio som moderadament alto atendeu expectativa alexa comprei echo show 10 echo studio recomendo,2021-07-23 00:00:00
776,positivo,1,gostei característica comentada uso coloco echo dot tocar música ligo bluetooth receiv consigo transformar receiv espéci smart receiv investimento insignificant excelent resultado obtenho som home theater direito subwoof tendo font echo dot,2021-07-07 00:00:00
1420,positivo,1,echo dot será última música uso mundo comando automação recomendo medo errar,2021-09-13 00:00:00
3029,positivo,1,igual foto depend distância entend escuta fala,2022-02-24 00:00:00
1055,negativo,1,ótimo produto surdez googl nest 3 microfon escuta melhor compensação termo gerenciamento automação humilha googl nest adorei,2021-06-27 00:00:00
2402,positivo,1,surpresa agradável tinha ideia legal encho dor alexa parabén produto ótimo famt até.kkk,2022-03-12 00:00:00
705,positivo,1,produto entrega qualidad preço possuo echo som premium melhor paguei achei bom(blackfriday som qualidad média reconhec voz estando dispositivo resumindo pagar barato vale pena quiser realment compr echo 4ª geração som premium 750 reai,2022-01-03 00:00:00
2318,positivo,1,comprei bisneta ador,2021-12-30 00:00:00
332,positivo,1,alexa adorei achei ótimo som dela super prática usada tomada extra lampada inteligent led inteligent adicionai automação única complicada criação cena ligar desligar tv netflix paus etc. ai namorado ajud deu certo!comprarei futuro ctz!único cabo alexa preta branco entendi pq preto combinando incomoda atrapalh funcionalidad toc,2021-06-21 00:00:00
3101,positivo,1,comprem passo echo show,2020-12-22 00:00:00
2421,positivo,1,uso ouvir música,2022-03-18 00:00:00
2523,negativo,1,mídia carregada trocar pq ficando luz acessa constantement acusa app offlin adicionei vídeo,2022-01-15 00:00:00
1052,negativo,1,permit espelhar ouvindo celular precisa baixar skill pouco youtub music tem).outro negativo tinha reparado compra funciona tomada trava usabilidad,2021-06-30 00:00:00
2221,positivo,1,bateria permitir portabilidad produto,2021-08-04 00:00:00
1926,positivo,0,"dia gostei produto achei absurdo comprado março/21 preço R$ 399,00 início abril reduziram R$ 299,00 gostaria minimo receb reembolso diferença",2021-04-06 00:00:00
2247,positivo,1,produto show surpreendido interação testei 50 recurso satisfeito,2021-07-15 00:00:00
3345,positivo,1,diss filho hamster kkkkk atendeu expectativa queria alexa pra chamar,2021-02-14 00:00:00
1514,positivo,1,correspond expectativa aspecto destaca som fiquei impressionado qualidad,2021-07-12 00:00:00
2174,positivo,1,mídia carregada ótimo produto pago ajuda lembret rotina toca música vária estaçõ,2021-07-23 00:00:00
2906,negativo,1,funciona tomada senti bateria portátil permitir utilização produto diferent ambient,2022-03-08 00:00:00
1564,negativo,0,aplicativo complicado intuitivo porcaria aplicativo configurado portuguê relaciona skill espanhol instalei desinstalei vária problema continu devolvi produto recomendo,2021-04-18 00:00:00
1904,positivo,1,dou 5 estrela pq comprei alexa preta veio fio energia branco sacanagem,2021-05-25 00:00:00
554,positivo,1,produto atend expectativa assistent pessoal caixa som único contraponto fato ficar tomada resto ótimo echo dot resposta rápido divertido recomendo,2021-07-05 00:00:00
1242,positivo,1,ótima solução compartilhar vida conta amazon mim invasão privacidad uso funçõ comando voz funcion portuguê preciso falar inglê rs,2021-01-09 00:00:00
3098,positivo,1,satisfeito qualidad echo 4º geração ja 3º senti melhora reconhecimento fala,2021-07-01 00:00:00
693,negativo,1,precisa ficar melhor conexão atend bateria tbm pq ficar tomada vz atrapalha vz demora ouvir tbm,2021-07-12 00:00:00
2965,positivo,1,atend 100 expectativa super útil acostuma facil comodidad alexa durnt vida hahaha,2021-02-11 00:00:00
3696,positivo,1,possui infinito recurso diversa possibilidad uso,2021-06-21 00:00:00
2184,positivo,1,produto muita qualidad construído utilizo speaker som dele realment qualidad principalment assistir film volum moderado,2021-06-22 00:00:00
3157,positivo,1,pedido chegou rápido embalado fiz test echo dot 4º geração bacana,2021-03-18 00:00:00
2606,negativo,1,acessório caro pude aproveitar poderia oferec demorar pra conseguir comprar acessório infelizment,2020-12-20 00:00:00
1915,positivo,1,vz n ouv hora ouv som vamo q normal pra tamanho dela qualidad som fica melhor volum pra finalizar poderia opçõ skill ler app música notícia top,2020-12-23 00:00:00
3092,positivo,1,vou 5 estrela suja fácil indico comprar branca,2021-05-28 00:00:00
1116,negativo,1,sentido produto cor preta vir font energia cabo cor branca modelo antigo font cor produto,2021-01-06 00:00:00
3255,positivo,1,qualidad som impressionant tamanho aparelho simplesment excelent futurament terei cômodo,2020-12-18 00:00:00
3690,positivo,1,excelent aparelho echo dot gostei interação simplesment fantástica recomendo 1000,2021-09-28 00:00:00
1226,positivo,1,geração echo dot som limpo potent agradável interação,2020-12-22 00:00:00
1778,positivo,1,som porem entend falo principalment uso rotina personalizada recomendo pagar 300 reai ótima caixa som porem assistent melhorar,2021-03-28 00:00:00
1377,positivo,1,produto excelent qualidad entend comando voz possui skill ajudado dia dia consom muita energia conecta controla equipamento daqui casa recomendo,2021-05-28 00:00:00
2396,positivo,1,super expectativa falar ajuda hora filho dormir son dormir som útero tempestad super recomendo,2021-07-29 00:00:00
3545,positivo,1,excelent atend comando voz deixando desejar grave expectativa,2020-12-01 00:00:00
2244,positivo,1,excelent produto atendeu expectativa gostei transportadora loggi caixa chegou amaçada entrega demor normal,2021-07-18 00:00:00
2212,positivo,1,prático facilita vida ajuda lembret despertador etc tb pra criar rotina recomendo melhor custo beneficio,2021-03-08 00:00:00
3102,positivo,1,ferramenta fantastica deveria adquirido único defeito ferramenta si skill,2020-12-17 00:00:00
346,positivo,1,gostei som limpo bonita esteticament incomod pq botão liga desliga tirar tomada funciona tomada tivess lido funcionava tomada teria comprado modelo fio,2021-03-07 00:00:00
1402,positivo,1,descobri funciona tomada decepção achamo tomada!ma resto alexia garota,2021-04-28 00:00:00
2474,positivo,1,produto bomporem esperava funcionalidad propria alexafalta muita resposta melhor compreensão estamo dizendo,2022-01-16 00:00:00
2313,positivo,1,entenda palavra ativação produto entrega som tecnologia reconhecimento voz melhorando,2022-02-28 00:00:00
2008,negativo,1,qualidad som excelent comando voz deixa desejar demora reconhec voz entend comando realizado test conexão problema persist,2021-01-21 00:00:00
3124,positivo,1,ótimo som escuta travou sort amazon deveria liberar funçõ pra tbm,2021-10-24 00:00:00
811,negativo,0,6 produto começ apresentar série defeito motivo email amazon técnica ligou ficando quas hora mexendo configuraçõ conseguiu resolv há 15 dia present sinal resolverem trocar produto acho atendimento client,2022-03-13 00:00:00
1650,positivo,1,infelizment surda modo captação voz melhorado restant perfeito 7 alexa espalhada casa 47 dispositivo controlado única queixa captação voz,2021-07-10 00:00:00
1432,positivo,1,arrependo recomendo comprar junto alguma smart lamp caso i2go conecada echo dot consigo controla-la alexa caixa som sí excelent qualidad sonora,2021-07-03 00:00:00
1293,positivo,1,feliz produto reconhecimento voz eficient som volum fica grave detalh produto show senti comando pra ligar ps4 diferent pro usuário xbox pronto,2021-07-03 00:00:00
1091,positivo,1,gostei qualidad som alexa respond comando opçõ programação ajudam dia dia,2021-12-15 00:00:00
178,positivo,1,comprei promoção valeu pena surpreendi qualidad sonora tamanho dela engana potência sonora ótimo grave gostei dela quesito li avaliaçõ dizendo surda respond normalment consegu ouvir tocando música alta comando respondido rapidament dicção alexa incrivel assistent virtual fala robótica vi muda entonação acordo pontuaçõ impressionant capacidad dela configurei pra acordar aula universidad hora previsão informa noticia consigo controlar xbox problema comprarei lâmpada smart controlar concluindo vale pena comprar tiver grana sobrando dispensável curt assistent auxilia dia dia suprir deixa desejar quesito conectividad spotifi controlado voz algum dispositivo funciona caixinha bluetooth entrada auxiliar qualidad explica preço salgado dela nota 10 produto interessant intuitivo recomendo compra,2021-07-06 00:00:00
3039,positivo,1,echo dot 3ª geração possui melhor qualidad som melhor reconhecimento voz echo dor 4ª geração seja ruim,2021-04-19 00:00:00
676,positivo,1,comprei echo dot 4ªgeração medo ouvi muita reclamaçõ reconhecimento voz funciona reconhec distancia considerada longa único identifica tv ligada muita voze som super alto divirto skill,2021-05-26 00:00:00
1979,positivo,1,vale pena compra útil automação poderia som melhor alto deixa caixinha som microfon funcionam,2021-05-27 00:00:00
1211,positivo,1,sido útil dia dia acrescentei lâmpada inteligent arrependi rarament deixa ouvir executar comando rarament deixo mesa trabalho recomendo,2021-10-18 00:00:00
1061,negativo,1,ativação voz ruinzinha surda echo show melhor modo tocar perd sincronia frequentement,2021-03-06 00:00:00
2686,positivo,1,mídia carregada produto excelent facilita atividad dia dia reconhecimento voz som banco dado rapidez impressionaram,2020-11-22 00:00:00
2585,positivo,1,otima qualidad ouv comando gent fale alto qualidad som maravilhosa principalment ouvir música,2022-02-07 00:00:00
1775,positivo,1,ótimo produto fácil configurar som ótimo recomendo,2021-07-11 00:00:00
173,negativo,1,6 dia lenta muita ouv gent pedir entend errado entend resposta gigant 1 minuto pedirmo pra apagar luz programar alarm compramo ano escuta estamo tentando falar respond errado resposta beeem diferent mostrando clarament defasada seja modelo geração,2021-12-01 00:00:00
1414,positivo,1,reconhecimento voz imediato quas falha acaba acostumando falar alexa tom voz fala normalment pessoa qualidad som impressiona apesar tamanho dispositivo,2021-11-03 00:00:00
3140,positivo,1,produto perfeito sugestão música poderia incluir amazon music unlimit incluso adquiriss produto,2021-12-19 00:00:00
331,positivo,1,produto discreto bonito útil dia dia podendo gravar lembret mandar recado pra casa ouvir música etc. áudio gosto fato conectada energia elétrica cabo casa,2021-05-27 00:00:00
2853,negativo,1,comprei echo dot configur normal conecta pau stress configurar extremament chateado,2021-06-25 00:00:00
430,positivo,1,echo dot 4 ° geração alexa simplesment perfeita opnião muita facilidad registrar skill alexa app celular facilita ajust relógio alarm facilitado necessitamo muita configuração chegar queremo alexa interativa digamo participativa auxiliando muita tarefa dia dia comprar fazendo investimento arrepend,2021-12-11 00:00:00
1623,positivo,1,"qualidad som 1 alto-falant 1,6 alexa respond reproduzindo música",2021-06-22 00:00:00
1826,positivo,1,fã alexa acho traz vida praticidad ambient interação dela melhorar produto evoluindo pouco terei canto,2021-07-13 00:00:00
817,negativo,1,ótima modelo funcionalidad alcanc satisfeita entendi pq recebi cabo font cor branca modelo escolhido cor preta falha produção?muito estranho,2021-05-31 00:00:00
2250,positivo,1,correspondeu expectativa echo dot volum alto som deixando volum alto pra perceb chiado grave,2021-07-11 00:00:00
479,positivo,1,ótimo suport constant crescimento comprei intuito facilitar vida uso lâmpada wifi alexa compatível encontrei encontro problema compreend portuguê completament acervo palavra entend coisa aparelho incrível compacto potent apesar tamanho pequeno bola carregador cor echo escolhida,2021-07-03 00:00:00
1718,positivo,1,abrir mão tomada combinado tomada lâmpada sensor qualidad som satisfatória enfim vale pena 1 casa,2021-08-10 00:00:00
1261,positivo,1,ótimo produto atendimento produto defeito falei suport recebi outro informaçõ devolução alexa defeito atendimento excelent,2021-10-21 00:00:00
2750,positivo,1,atendeu expectativa coisa consegui configurar respond dia nome amando,2021-11-16 00:00:00
1880,positivo,1,atendeu expectativa reconhecimento funciona estando cômodo pequeno preciso falar alto atrapalh som respond rápido voz,2021-03-20 00:00:00
3036,positivo,1,gostei qualidad som uso acessar site jw.org ouço texto diário clipe música estação rádio preferida,2020-12-27 00:00:00
1764,positivo,1,ótimo ja coloquei integrado tv Tv box ventilador ar condicionado computador luz funcionando eco dot perfeito,2021-01-13 00:00:00
3238,positivo,1,gostei ajuda casa recomendo,2021-12-14 00:00:00
324,positivo,1,funciona tecnologia legal auxiliar diariament entretenimento única atrapalha surda preciso repetir vária comando entend coisa diferent perguntado raiva vc pede pra contar piada passa vc acaba rindo ruim piada kkk,2021-07-14 00:00:00
468,positivo,1,tinha echo dot 3geração comprei promoção 4a geração agradam modelo percebo surda anterior luze inferior ficaram prática conseguirem rodar atualização aument sensibilidad escuta ideal,2021-04-08 00:00:00
561,positivo,1,super indico echo dot atendeu expectativa uso recomendo comprar medo amazon entreg prazo produto veio embalado nenhum defeito som top alexa entend sendo dito acesso fácil único negativo funciona tomada deixa produto qualidad benefício,2021-04-13 00:00:00
3536,positivo,1,legal divertida surpreendent,2021-07-14 00:00:00
1803,positivo,1,echo studio reclamar fácil conexão simpl visualment bonita echo,2021-01-27 00:00:00
2699,positivo,1,chegou previsto embalado seguro tinha 3 ° geração present recomendo,2022-03-04 00:00:00
1235,positivo,1,produto excelent qualidad super expectativa recomendo produto interativo inovador recomendo amazon brasil m recepcion,2020-12-06 00:00:00
2914,positivo,1,produto ótima qualidad uso escutar música ouvir noticia ótima qualidad,2021-05-17 00:00:00
61,positivo,1,echo dot qualidad som limitada razoável ambient pequeno específico banheiro estéreo contorna limitaçõ técnica recomendaria compra pensando dispositivo áudio exclusivo melhor princip vantagem atual geração utilização dispositivo integrado automação residenci limitada brasil skill limitada alexa sendo melhor brasil microfon velocidad processamento bon atual geração equipara echo studio acima echo show 10 ótimo reconhecimento idioma misturando inglê portuguê vejo melhor aplicação porta P2 conectada alguma caixa som potent antiga marshal 6 ano ficou inteligent aliada potência studio lançada 5 ano serv comando simpl automação residenci compraria echo dot tivess dispositivo inteligent casa compatívei alexa foss pra integrar caixa antiga potent adicionar inteligência áudio integração spotifi reconhec mistura idioma peca tidal compatível nativo brasil aplicaçõ uso cotidiano ficam inútei poano uber ifood extremament limitado portai notícia atualizada noit ouvir café manhã ouvir repetida dia anterior horóscopo bobeira estimativa trânsito reconhec espero acrescentem tidal brasil melhorem aplicaçõ atuai recomendo relogio ficar informação funciona decoração ambient ajuda informaçõ volum timer clima,2021-04-01 00:00:00
1878,negativo,1,indiscutivelmen qualidad 3ª geração melhor achei som dela agudo comparado 3a geração,2020-12-01 00:00:00
2287,positivo,1,som super limpo .poderia alexia bateria funcionar energia entrada chip obter internet estivermo wifi,2021-12-26 00:00:00
254,negativo,1,tinha echo dot geração anterior funcionava comprei daqui expectativa dispositivo melhor predecessor aconteceu dela perder conexão wi-fi certa frequência torna conectar reinicio quas respond chamo pouca chamá-la começar ouvir echo geração ligada mesma rede permanec conectada respond soubess tinha comprado antiga,2021-07-15 00:00:00
2571,positivo,1,usei dia gostei interessei echo som premium acabei dando irmão fiquei outro,2021-06-18 00:00:00
1029,negativo,0,aparelho 3 apresent defeito wi-fi retorno amazon garantia descaso total pó venda péssimo,2021-04-12 00:00:00
1869,negativo,1,esperava qualidad amazon produto quas 400 reai sequer funciona bateria sonzinho fraco ta valendo pena jbl quadradinha alexa,2021-08-24 00:00:00
3682,positivo,1,qualidad áudio supr expectativa reconhecimento áudio deixa desejar,2021-04-24 00:00:00
883,positivo,1,comprei mãe adora praticament dia vive falando alexa refer echo dot mundo conhec som integração aplicativo amazon melhorar tira produto,2021-01-23 00:00:00
1228,positivo,1,amo alexa nao taooo q vc pensar poxa so n levantar pra apagar luz ja to feliz claro musica som otimo alto nao ented vc precisa enter primero q entend pra ented,2021-06-22 00:00:00
3267,positivo,1,funcion divertida ajuda lembret dia dia tocar música favorita voz,2021-04-29 00:00:00
221,negativo,0,comprei alexa felicidad iria controlar casa começar chromecast musica entanto surpreendido incompatibilidad produto amazon googl pra mim palhaçada afin dispositivo inteligent feito conectarem amazonprim roda chromecast nota-s proibição amazon penso foss eua poderia considerar venda casada fiquei chateado dispositivo limitado heavi user android possuo youtub premium youtub music chromecast tv navegador esqueça mac X appl conecta chromecast chrome aplicativo softwar alexa intuitivo lento diga-s passagem,2021-06-30 00:00:00
2715,positivo,1,reconhecimento voz falha comando acrescentar rotina minimizar vale pena,2021-09-22 00:00:00
3666,positivo,1,captação voz som atendeu expectativa recomendo produto penso compra,2021-07-13 00:00:00
88,positivo,1,reconhecimento comando voz atend linha direta echo dot escritório produto pared curva sair escritório chegar alexa respondeu necessário falar alto gostei qualidad som claro devido tamanho caixa destinada realização show maracanã tendo ment uso ambient residenci som qualidad ouvindo volum alto usado pedir informaçõ ouvir notícia música usando control inteligent casa luminária tv.estou satisfeito recomendo produto,2021-07-12 00:00:00
2958,positivo,1,otimo produto pena precisei comprar 3 pra conseguir receb casa deveriam parar trabalhar transportadora loggi,2021-04-26 00:00:00
3323,positivo,1,som super expectativa uso ouvir som tv conectada bluetoth mibox ficou perfeito,2021-07-16 00:00:00
3053,negativo,1,reconhec pedimo modo sono funciona qualidad som melhor cumpr promet excelent custo vale pena,2021-02-08 00:00:00
1425,positivo,1,feliz compra qualidad áudio som alto tamanho dispositivo reconhecimento rápido fala momento entend falei satisfatório skill dela divertida,2021-04-15 00:00:00
1272,positivo,1,entregu data veio super embalado volum echo dot melhor geração anterior anterior deixa desejar tbma qualidad som divina design simplesment fabuloso orb,2020-12-07 00:00:00
436,negativo,1,gostei qualidad som funcionalidad timer lembret lista compra quantidad skill limitada muita nao funcionam direito tbem nao pra conectar aparelho mesma alexa assistent voz iphon ligacao alexa pessoa tbem tenham dispositivo,2021-07-01 00:00:00
3515,positivo,1,mídia carregada excelent produto resposta super rápida áudio excelent super satisfeito,2021-07-14 00:00:00
3428,positivo,1,superior achava,2021-12-28 00:00:00
816,positivo,1,mídia carregada produto veio embalado quas ano atend pedido excelent junto acessório módulo infravermelho módulo luze ligar desligar,2022-02-10 00:00:00
1442,positivo,1,impressionant quão alexa Tá disponível ajudar tarefa dia dia companhia momento consigo controlar muita casa graça casa,2021-05-19 00:00:00
1739,positivo,1,produto qualidad mantém padrão produto linha echo amazon entrega super rápida,2021-05-23 00:00:00
3278,positivo,1,mídia carregada chegou muitoo rapido 2 dia funciona perfeitament veio super embalado,2021-06-22 00:00:00
1940,positivo,1,gostei som alto uso volum 4 reconhecimento voz pra mim doch,2022-02-22 00:00:00
2526,positivo,1,amei assistent virtual incrível comprar medo,2021-06-25 00:00:00
2115,positivo,1,pra ouvir música podcast,2021-10-17 00:00:00
3701,positivo,1,reconhecimento voz incrível 100 0 ok g00g1e simplesment reconhec p fala,2021-04-02 00:00:00
283,positivo,1,mídia carregada ótimo assistent pessoal ótimo produto destinado uso super interativo funcion realment excelent assistent pessoal podemo ouvir música volum 5 qualidad volum perd grave agudo aparecem som extra produto maravilhoso recomendo principalment esquecido ajudar tarefa compromisso,2021-06-10 00:00:00
274,positivo,1,impression echo dot qualidad sonora apesar aparelho básico qualidad som fantástica música voz destacada grave present volum áudio fica estourado pretend começar automatizar casa echo dot ótima opção início alexa respond executa tarefa tranquilament entend algum barulho externo TV servidor amazon alguma problema raro acontec possibilidad uso echo alexa infinita,2021-03-19 00:00:00
1108,positivo,1,achei sensibilidad reconhecimento voz inferior modelo anterior situaçõ escuta comando ruído ambient modelo anterior apresenta problema,2021-03-18 00:00:00
621,positivo,1,excelent produto apesar vir caixa protegida chegou inteiro poderiam colocar caixa plástico bolha caixa veio caixa origin simpl saco chegou rápido,2020-12-03 00:00:00
2475,positivo,1,produto ótimo vinculei smart lampada sensor infra vermelho show comanda lampada tv poderia ajust melhor .som grave,2021-07-05 00:00:00
720,negativo,1,pensei negócio adquirir 4 ° geração conheço 3 ° decepcionei qualidad som volum dispositivo enfrenta dificuldad ouvir voz comando ouv 3 ° geração diferença realment echodot pensa adquirir consider 3 ° geração,2021-02-17 00:00:00
1457,negativo,1,aparelho som alto nitido so observo certa dificuldad detectar voz comparação 3 geração fato q modificada linguagem consegui voltar portuguê havendo necessidad troca,2021-01-24 00:00:00
857,negativo,1,caixa som deixa desejar pagando grave estoura n muita qualidad serv ambient pequeno assistent voz automatizado poderia comando voz acaba sendo chato comando,2021-05-23 00:00:00
2392,positivo,1,som ouv certo deem olhada tamanho quas 2 alta echo dot 3 cabe,2021-01-21 00:00:00
423,positivo,1,comprei echo dot servir caixa som tocar música favorita churrasco serviu perfeitament finalidad surpresa servido finalidad lembret consultar hora lembrar evento calendário elaborar lista compra supermercado reconhecimento voz sensacion reconhec comando estando dispositivo sala satisfeito,2021-07-06 00:00:00
2855,positivo,1,gostei alexa,2021-08-11 00:00:00
2283,positivo,1,usando lembrar mãe idosa horário tomar remédio informaçõ ajudado som fácil manusear,2021-08-04 00:00:00
506,positivo,1,testando produto vi excelent produto consigo comando pc tocar música comprei lâmpada smart pra junto consegui controlar tv sala acho problema app samsung tv offlin continuarei testando tentarei utilizar lâmpada ótimo produto,2021-03-20 00:00:00
3613,positivo,1,diferença som echo dot 3 geração pra mim vale pena,2020-12-01 00:00:00
3393,positivo,1,reconhecimento voz qualidad som volum bastant satisfatório,2020-12-11 00:00:00
2104,positivo,1,reclamar alexa melhorado muitoooo vida facilitado coisa dia dia audio impecável preciso comprar caixa som,2021-06-07 00:00:00
500,negativo,1,alexa ajuda assistent pessoal respond vária coisa aleatória pergunto funçõ timmer lembret ótima criar alarm função adicionar iten lista compra outro positivo bateria risco ligar estragar bateria negativo ficado surda 1,2021-04-30 00:00:00
999,negativo,1,produto excelent realiza procedimento informado fabricant tendo ótima usabilidad casa trabalho única peca qualidad som cia levada volum 8 10 nívei volum compromet qualidad som impressão alto-falant danificando,2021-01-21 00:00:00
1104,positivo,1,gostei única dificuldad conectar TV samsung funçõ sair entrar netflix funçõ aumentar diminuir volum TV consegui vídeo tutori ensin habilitar funçõ,2021-06-28 00:00:00
549,positivo,1,funçõ utilizada executada perfeitament inicialização dela difícil utilizando celular xioami Mi mix wifi 5ghz outro celular samsung wifi 2.4ghz realizar conexão alexa wifi certo pude utilizar Mi mix restant programaçõ pretendo comprar versõ =),2020-12-29 00:00:00
557,positivo,1,nao entend peço falo repito so respond nao acabo rindo sozinha alia alexa companheirona filho visitar semana falaram irma caçula fato alexa muita companhia adorei simplesment,2021-07-05 00:00:00
1070,positivo,1,produto amazon compro havia comprado firetvstick echo dot 4a ger simplesment qualidad produto comprarei,2022-03-19 00:00:00
602,negativo,1,considero totalment inaceitável ecodot pesquisa internet claro comparando dispositivo semelhant googl realment útil capaz respond pergunta aleatória pessoa cãozinho adestrado pouco truqu,2021-07-16 00:00:00
442,negativo,1,fica surda momento fala grita dela respond percebi echo namorada 1 ano chegou dezembro contanto tenha provedor música toca aceita comando repetir música opção luze funcionar música tocando vária restriçõ boba gosto penso deveria comprado googl recurso,2022-01-07 00:00:00
1615,positivo,1,divertida funcion casa ficando inteligent,2021-01-09 00:00:00
218,positivo,1,alexa 4ªg atendendo super vejo falha realment reconhecimento voz estando barulho ambient reconhec gritar estressei kkkkkkkkk qualidad som sensacion grave notado falha conexão aparelho casa conectada TV adicionarei equipamento aplicativo fácil utilizar ampla opção skill achei interessant contar opção criar rotina criar frase falar achei legal,2022-03-03 00:00:00
1972,positivo,1,custo benefício altura alta grave som cai quas imperceptível adequada utilização som deixar fundo dia-a-dia,2021-05-20 00:00:00
1941,positivo,1,uso ouvir música ambient casa qualidad som volum som grave suav gostei reconhecido voz ouv distância,2021-10-21 00:00:00
3167,positivo,1,interag riqueza alternativa,2021-07-16 00:00:00
805,positivo,1,echo dot 4ª geração funcionamento perfeito experiência sido tínhamo certo receio relato usuário 4ª geração tinha dificuldad entend dito notamo dificuldad alexa entend perfeitament estamo cômodo distinto,2021-07-28 00:00:00
3771,positivo,1,ameiii,2021-09-04 00:00:00
2668,positivo,1,comprei HÁ 6 smartdivic configuração facil comando preciso enfim exelent qualidad comprei base bateria amazon,2021-09-19 00:00:00
3222,positivo,1,alexa simplesment incrível!reconhecimento voz perfeito acústica excelent,2021-06-29 00:00:00
1042,positivo,1,produto mudar rotina ajudar demora pra jeito coisa boa pra pesquisa vê muita pra nele show bola,2021-04-30 00:00:00
2042,positivo,1,ótimo produto atendimento recomendo,2021-06-26 00:00:00
2703,positivo,1,momento nao respond sao pouca acontec mto recomendo,2021-01-23 00:00:00
1023,positivo,1,alexa achando experiência som sendo versão atendendo propõ,2021-06-30 00:00:00
1867,positivo,1,qualidad som apesar pequena bomo reconhecimento voz muita gritar entend acho problema,2021-05-28 00:00:00
1003,positivo,1,vale pena adoro útil funcion qualidad alexa muuuitaa entanto foss compraria echo dot 3ª geração vc pagará caro qualidad som sincerament muda 3ª 4º comparei,2020-12-15 00:00:00
3084,positivo,1,entrega rápida produto atend expectativa qualidad som excelent reconhecimento voz gostei,2022-01-27 00:00:00
1234,positivo,1,fico perguntando pq alexa excelent reconhecimento voz ficar perfeito queria agilidad resposta tecnologia amazon perfeita compra entrega prazo,2020-12-30 00:00:00
2782,positivo,1,alexa produto excelent muita melhorar última atualização reconhec errônea vária palavra,2021-05-12 00:00:00
1501,positivo,1,alexa incrível achei iria pra quas casa dispositivo inteligent uso pra pra acordar tocar música brincar criança lembrar atividad dia dia,2021-07-13 00:00:00
1204,positivo,1,promet ótima qualidad som pro tamanho preço senti microfon ficarem pra trá escuta entend falo,2020-12-03 00:00:00
1075,positivo,0,produto assist incrível gostei abr aplicativo youtub netflix smart Tv tendo alexa integrada sendo control tv abr app infelizment echo dot abr app.fora recomendo,2021-12-01 00:00:00
578,positivo,1,reconhecimento voz infelizment abaixo geração anterior custei acreditar avaliaçõ dia dia nota nítida diferença resposta falar estando cômodo echo 4 geração 3 geração outro cômodo ouvir respond único problema produto excelent qualidad acabamento ótimo som,2020-12-21 00:00:00
2170,positivo,1,ótima echo dot uso caixa som pc usando bluetooth caixa som ouvir musica spotifi melhor assistent voz exist alexa,2022-02-16 00:00:00
2266,positivo,1,mídia carregada passei problema achei eco dot internet troquei internet fibra resolveu problema,2021-10-16 00:00:00
0,negativo,0,som realment entanto conectividad resposta microfon captação deixa desejar importa roteador pared TV funcionar maneira adequada muita tendo dificuldad conectar rede pedirá pra reiniciada muita simplesment ignorar comando conta fica praticament inutilizável pq acaba sendo 90 houvess atualização aparentement há,2021-06-09 00:00:00
1987,positivo,1,mídia carregada útil ótimo son,2022-01-14 00:00:00
3038,positivo,1,produto excelência qualidad som igual problema produto sido entregu embalagem rompida devida entrega,2021-10-27 00:00:00
3662,positivo,1,sentir sozinho hora estudar ouvir música deitar deixar,2021-08-23 00:00:00
802,positivo,1,qualidad som esperado produto pequeno reconhecimento voz fica lento principalment passa dia precisa evoluir conectar deezer ler playlist existent anunciaram será aguardemo satisfeito produto recomendo,2021-03-26 00:00:00
2329,positivo,1,interação voz interessant divertida funcionalidad útei,2021-07-26 00:00:00
2971,positivo,1,ok entrega rápida,2021-08-13 00:00:00
247,negativo,1,outro dispositivo echo geração problema geração vive offlin rede troquei coloquei router fica offlin entrei contato suport amazon parecem querer ganhar pra trocar produto lamentável extremament decepcionado amazon,2022-03-10 00:00:00
